"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5354780",-4.92460906183206,-0.268756042170948,-0.149720406099917,0.646302081436278,1.72726394813884,-0.137997553202188,-0.453769723528871,0.50938413728198,0.000991117893726546,0.288842443961198,0.241823665611741,0.340069147089591,0.168499413603299,0.224222510931777,0.0328618081161847,0.00981145369063889,-0.0216727068051305,0.110611796077156,0.317636115288697,0.0335805833324359,-0.143308592114259,0.00643618102917926,0.212274657625606,0.153115179753672,0.146267499833267,0.252431615659628,0.163407104795738,0.230645192654946,0.0376581599560425,0.245698271991742
"SRR3986081",-4.83464552565167,0.823025580693992,-0.704210193227264,0.721459225801884,0.354182337281197,0.0991714350866601,0.735003725221833,-0.396900176454685,-0.685254192012165,-0.242927376984931,0.357483640085555,0.381096961500789,-0.306802884269389,0.272783039364088,0.167281171447691,0.418787619805704,-0.515845634460529,0.438894779049222,0.428893278072263,0.431675497261529,0.437376626983491,-0.0658699497311451,-0.116738063293901,0.51351031306331,-0.101159825084206,0.33980679223519,-0.0724312436957375,0.589909413598826,0.226291299325525,0.306152328986871
"SRR5354779",-4.62490243141201,-1.23804468020956,1.12314400804058,0.486673104499771,0.847070698828555,0.546706247212762,-0.853376765333091,0.840188775283043,-0.479409260358983,-0.548606166390764,-0.165268332848501,0.26274859477779,0.299796380237074,0.0901498505855754,-0.35113975643932,0.0908499545202643,0.272150450330791,0.120751548294512,0.353936573654414,0.130585796088565,0.279299430416626,0.167640162352514,0.380069991152925,0.546749547300627,0.298977921308201,0.441987439973031,0.360937717678786,0.207717231633104,0.172388636283173,-0.0597726674604575
"SRR5353499",-4.50559645676783,-0.721801226992947,-1.94995156498719,0.31248126987397,-0.704398029804606,0.276505899873189,0.0105505141712774,0.447133969784841,0.791468400691437,0.598904667680925,0.218530494121572,0.323451840650416,0.254842495960966,0.249376680835109,0.682097547099773,0.339572800069335,0.884799075917476,-0.0683687816887202,0.211657790528628,0.0951129900403103,0.143421800911263,0.225275424498216,0.373920721765444,0.162640765133945,0.459045132247417,0.340022969155581,0.412563129945882,-0.0784593949146114,0.274865038083719,-0.0596659638847958
"SRR5353636",-4.12242374503823,-0.638383913107388,-2.25253639623943,0.145029369583549,-1.18405924834761,0.404702989443673,0.193417923744632,-0.359450087789574,1.02891934411033,0.777997626656886,0.460217390539694,0.0679159004334957,0.432406665524369,0.385882576751091,0.525967375013004,0.286280071818772,0.813743931109503,0.176215929206618,0.113909539921141,0.0624509749424078,-0.0510813719931945,0.28871723853087,0.467209968623485,-0.0607502872890198,0.592169264330736,0.376056996667947,0.700370033590027,-0.189334594921634,0.320854170052353,0.237584364131495
"SRR5355668",-3.87220905147353,2.40112442862707,0.504824977419245,2.32806949793438,-1.32970693569307,0.451378860936347,-0.383422445433836,0.16888492012372,-0.284993164302704,-0.210460560923435,-0.0937578129402346,0.0350288544057116,-0.364141811118669,-0.102525282155789,0.169546944034765,0.0618363030036284,-0.0826870226584285,0.0610460258457524,0.103209448196526,0.0100207144476638,0.190108466790348,-0.0121089265303357,0.008239134886768,0.0504830798293525,0.194605771903258,0.0673477100085282,-0.0642397846007888,0.00382170932070512,0.00981069347514824,-0.0191347433581038
"SRR5355521",-3.43655686577395,1.02082450249457,0.400949945597559,1.67654549031535,1.47662288408896,-1.50719604672604,1.73352682655534,-1.66970009727621,-0.905650639813242,-0.740168060467947,-0.575857936756195,-0.179696623661238,0.462904353694167,0.14569113402662,0.0354304515271262,-0.167153264644389,0.562096124308529,-0.0139056763988958,0.179523745442894,-0.0450696973037968,-0.168098254115365,0.21326475334761,0.148248407277507,0.159945503752824,0.416387598441741,0.304274945565316,0.353969796448148,-0.160639258178972,0.198397641881158,0.0810883163508201
"SRR5355899",-4.86827562963208,1.27804965586578,0.581680370993496,-0.626571565144316,1.31484764792956,0.670661849740597,0.171779260138024,0.234688415005115,-0.114338056992094,-0.015541715333414,-0.0841756969870971,-0.280042339162451,-0.0774817799833947,-0.0996463104974546,0.0920588590824177,-0.0665312744685221,0.0447574833455785,-0.0146195560073197,0.00963332653398549,0.0147739761300863,-0.0505432592477629,0.352397955659842,0.32389456357125,0.166386724135589,0.0441727189804828,0.125077916767343,0.0248989203336003,0.311431785070868,0.377052793953219,0.159522960219083
"SRR5354848",-4.58198325526446,1.91597949091771,0.256246033783041,-1.31926696172369,-0.168197959922039,0.48496651195894,0.448989892281802,0.212183510424735,-0.630224329319906,-0.104751699642872,0.411264908293395,0.296887597010614,-0.0842575076643851,0.491468442789505,0.118021674738831,0.0238023673825449,-0.345742425649513,0.211068244360037,0.539186107450347,0.150716600600271,0.367168734151281,-0.0208792596506208,-0.14048331634054,0.351813470954596,0.0177599673428144,0.288356405317594,-0.0434367221266707,0.282913215846012,0.336626415153597,0.233803846547027
"SRR3986099",-4.60174677671433,0.833472642124294,-1.41900353456496,0.130799358392197,-0.478143147628126,1.10456073089677,1.13869172648348,-0.250891249249454,-0.0783515881947954,0.404463082862461,0.239991474600931,0.385796673724739,-0.495734578597599,-0.361115272256005,0.7529689760845,0.62451516773346,0.0795863553777276,0.0801439355021893,-0.110792713711227,0.171390954268699,0.11663800265837,0.0545523732374305,-0.0948353396221474,0.306357569817832,0.137158969545037,0.340000736602579,0.179205738498565,0.196383108625817,0.389545187208593,0.224391436292982
"SRR5353667",-4.5311911848676,-0.676956091106157,-1.31593035689837,0.676427491989456,0.0979250727005717,-1.54453283884647,-0.285682435232234,0.633942960985892,0.590504376987219,0.598511590491765,0.581557226260854,0.3180503236404,0.280748569122656,0.577407430119517,0.0761644058876489,0.153158678803978,0.0410814912406645,0.499936226885144,0.454102395662911,0.237732261467828,0.12295377840358,0.318261269880429,0.484434757893994,0.0202902500332611,0.27999564098871,0.115356314124493,0.302983495212676,0.419416327750958,0.329132407806518,0.144218162609698
"SRR5354799",-4.88472885108798,-0.267387228260738,-0.516741519374377,0.700004600518445,1.01119817092309,-0.362867898342185,-0.370627785101797,1.17075908424762,-0.287482511411551,0.0217656568820651,0.159751975042985,0.380456120309453,-0.225109382002041,-0.121730596577746,0.433440083490671,0.269227784899769,0.0278875262194371,0.17164133850594,0.304827906705764,-0.0379653115276886,0.187255528627226,-0.0749277707602395,0.246297892190552,0.352899050334369,0.464214896712513,0.624875464754271,0.164651636965607,0.164208692453496,0.0586937247229074,0.235511719940164
"SRR5354875",-4.70868809579924,1.78462258931839,-0.147409542975978,0.530807207287324,-0.37977535516024,1.12489710877978,0.602997426689929,-0.45059380428061,-0.294721735810702,-0.125724606923473,0.0923223820201157,0.0771104029644746,-0.302675751961498,0.19008589425567,0.264126026187589,0.218816009947137,-0.421743962152564,0.454663052561524,0.276884287913284,0.102996018777695,0.422639789205718,-0.0819433427316071,-0.149928380338802,0.164260908709268,-0.164019244514877,0.191631162803462,-0.0129836833773201,0.376127947742142,0.0765743150552694,0.28864497580814
"SRR5354269",-4.4240316985474,-1.84180802153144,1.18855372436093,0.333277549168292,-0.612684890565396,1.02159828601625,-0.0364973832860681,0.481871387050579,-0.604404369633369,-0.695420322596544,-0.16604484635269,0.219346757943931,0.0435426903736471,0.0666534245285871,0.190569499004743,0.190168838985183,0.522018266385754,0.394364121389086,0.32565918068577,0.194251745675616,0.473143218602994,0.366512196810857,0.186861175680612,0.466867530452917,0.352848029868866,0.0724826480830331,0.0487709097141802,0.534843429844574,0.404190225796517,0.302496696089982
"SRR5354111",-4.90653310236784,0.726525207748747,-0.338099899824807,0.750128681551818,1.22645104865334,-0.514845281552305,0.423100919190331,0.549121921463518,-0.375205743543031,0.218143451992702,0.0238237088812143,0.163249631955491,-0.40493150378267,-0.209787492719325,0.393601065499741,0.301974888159211,-0.0791303839143343,0.227323007770266,0.432917469675481,0.15070215319457,0.301870079955872,-0.302935249113871,0.136859886393536,0.22697472128456,0.125859916428187,0.372378248753499,-0.0767478053063527,0.306232672795604,-0.0106385369565519,0.161616317733396
"SRR5353622",-4.67569633020422,-0.297984855123783,-0.12192533802328,0.221113307689875,1.40346454428595,-0.833363175999659,-0.19210634952547,-0.353729864937763,-0.292802313823282,0.0702692496876782,0.717435997796211,0.475279214062567,0.315698532751701,1.12112376899939,-0.286053112641136,-0.184216287283067,-0.471170485786719,0.388495096149416,0.758602946871248,0.334683236101594,0.603642262890068,-0.0374135411104503,0.154891189265722,0.102749296088194,0.0600992425323898,0.34285258474411,0.0400016674883663,0.362656564494269,-0.0902847119811842,0.363687664541267
"SRR5353898",-4.52415640003525,-0.992353272086187,-1.87714968843094,0.47788523365186,-0.594576906229877,0.142076705064071,-0.205803275903904,-0.128584524176044,0.554220886286185,0.297402384084999,0.493144870385595,0.129509565745109,0.426884205709132,0.888492234637303,0.0373596025143756,0.189169786488364,0.390127190877371,0.395855154289109,0.299477032971469,0.45064182070919,0.287245188609566,0.284951848428411,0.303830813624211,0.20342406331212,0.531911677747977,0.260986902693819,0.477477939391882,0.20182418268207,0.30691435516919,0.291810421788817
"SRR3986077",-4.69523916340042,0.882868359971773,-1.07189838452346,0.0580173349086811,-0.0890901161661149,1.25815417272952,0.803024542476445,-0.487989755008034,-0.263271797062412,-0.0465247458023024,0.211210556879857,0.261486796095527,-0.531212463011023,-0.320326545703568,0.61010325047757,0.447069941776831,-0.0651232270236458,0.346111357226601,0.115960878674703,0.282386714894328,0.52979656964708,0.118064367673121,-0.0122152974719631,0.651680558171474,-0.0671721235044016,0.22103669462022,-0.0984610811424149,0.576697770073546,0.238063612658968,0.136791220863513
"SRR5353390",-4.59914398133073,-0.315458404824336,-1.85130166808539,0.109967600142142,-0.317010265620756,0.804164102243069,0.318295780833936,-0.804886440377813,0.756487702699401,0.478710812027115,0.310670323232249,0.0482110709137113,0.115626420081752,0.508855534565555,0.426190232182567,0.335259895811919,0.440641667441311,0.404255983111004,0.339719045294306,0.273988539956856,0.401422664461728,-0.0914236925016573,0.371549105487862,0.178013744360724,0.277952623995016,0.24477720422465,0.514534046971342,0.203999991695105,-0.00701082941046421,0.12294119041782
"SRR5354021",-4.88049146785993,-0.314581796802931,0.0666580000736813,0.702295764239267,1.62776487922319,0.247713623310754,-0.522228500727059,0.863021723025524,-0.0341412285160012,-0.0819727233107638,-0.254593202302071,0.1405304402465,-0.00504720659108135,-0.0832940343144347,0.271603886722437,0.323150270522569,0.0609390425845751,0.308770328978545,0.177401482694304,0.0701319722283013,0.026269921943037,-0.0103469890736929,0.484093091646017,0.0975717693783674,0.243659834151546,0.273788234629801,0.247876809611612,0.00267994693950003,-0.0465385758252984,-0.00268529682625854
"SRR5354011",-4.59689869194922,-0.746096307977522,-1.12128072855237,0.658942477954357,0.124313381732167,-1.49370992799571,-0.155679507042286,0.948281810826054,0.341250352983959,0.485994890578079,0.611702883227178,0.445306026132798,0.155430640530485,0.491894454980196,0.0829916152357367,0.15884352740611,0.167608135126149,0.4294982323801,0.458462247542655,0.259337931204095,-0.105213179186053,0.156993409042966,0.34030948578412,0.299558035493306,0.323957960204286,0.117324829620591,0.289093685474361,0.141228794124059,0.422612624521222,0.307940910598135
"SRR5354121",-4.63670778680032,0.665450260337276,-0.666162528421036,1.49078898225059,0.257740893353446,-1.05051263213724,0.507247787259836,0.364893973273428,-0.429324645148272,0.147176767831812,0.280618787760053,0.412112739660932,-0.541317586181299,-0.40191071243287,0.801516888979559,0.499643473141183,-0.279296524852687,0.257392658060895,0.0795984027684058,0.338442126710806,0.384711089804823,-0.0328448012874139,-0.0192919800962996,0.495579326383857,0.13949562308477,0.112045867438288,-0.107569495697183,0.312839419061937,0.446406933092095,0.171236692800621
"SRR5354222",-4.6340046919593,-1.62117141984278,0.775357081122991,0.15970614041046,-0.608392254229344,0.604695960266629,0.329965501107787,0.537218448252755,-0.57501559938087,-0.681853767723785,-0.110051543554404,0.198452241524902,0.515124250953256,0.502389682933949,-0.0621876746518394,0.275565405058884,0.100487982212163,0.260289719304697,0.310007732288026,0.115453720988684,0.521512129908278,0.295883452602455,0.180898686880093,0.394012499769055,0.318937261804214,0.618874237651139,0.170377186416073,0.503051854141716,0.369199059627515,0.235216716116605
"SRR3986170",-3.24345647442344,2.27553002296966,1.03191213820049,-2.66639230831547,-0.0484967968686071,-0.970276321426542,-1.32932586152565,-0.340727572113402,-0.111769520731568,-0.0999619744335274,0.516709061683894,-0.0305487220080869,-0.119590826941726,-0.0442317024502869,0.648120871053956,0.428048226308521,0.195791296421332,0.264615161253846,0.00532508504271209,0.278460246132278,0.313379553077876,0.298594402807891,0.318187119842245,0.218575775360531,0.36903062935892,0.453165537582313,0.428323622198659,0.300419380893051,0.462144534351596,0.198445416698544
"SRR5353527",-4.68321133865718,-0.342056996017705,-1.80239957287631,0.466469492056992,-0.286760731459812,0.96442269804518,0.154344264234027,-0.267064727258551,0.350902661340006,0.373705563658554,0.249305980751509,0.287332532482224,-0.121458394014495,0.0877113028114012,0.530903864288547,0.654446552469836,0.408265973720377,0.2549110776973,0.243679086414064,0.360224783361054,0.132934763133819,-0.0627603725738616,0.31062592242849,0.295233048565132,0.464355560150991,0.331666536145762,0.518113695877114,-0.0425410777080046,0.100502750724279,0.068195100209267
"SRR5353932",-4.58707781474943,-0.463481626062935,-1.84785432109108,0.26357183900302,-0.755171361131415,0.992734469132522,0.405931907318186,-0.405072099901953,0.382694553731029,0.317786402277058,0.295172982589559,0.236048294789727,0.0559298866369772,0.264199734069749,0.608822171564246,0.485105200380681,0.52831683314938,0.128223350209917,-0.0383079882877535,0.23809974442141,0.161598875702876,0.416456689332877,0.181754948603103,0.339426402497535,0.256918239571863,0.462236045846477,0.367266242544417,0.113888713671636,0.291694058152051,0.303087626028268
"SRR5354037",-4.56382922926292,-0.880574173751155,-0.609641199494783,0.664829853798249,0.298142435653498,-1.57294072715726,-0.183718499106462,0.720664896275782,0.0588841686435207,0.00769548010298523,0.537624581950622,0.352078104670813,0.554465746623152,0.955197912075504,-0.383789766115363,-0.0525408890220231,-0.115857215083306,0.311677501005865,0.715799173401887,0.242006915760853,0.574523648066741,0.411174285380551,0.263980355913853,0.307990032620643,0.2093104163912,0.161842518625643,0.185396010270503,0.255490406222304,0.277317219381889,0.296800036157212
"SRR5354227",-4.65834447998905,-0.336860617098613,-1.56520855259739,0.0563613470761042,-0.779570840346873,0.580987089436039,0.962872824286037,0.19658699420823,0.406116163075582,0.372920005476563,-0.116001443799944,0.216870529555591,0.336879211764342,-0.257951610631462,0.693601148762279,0.707184584467203,0.558538073329235,0.351041027415361,-0.168946178267486,0.407181263601761,0.197853683177385,0.092871174813595,-0.111972791324016,0.508725274584926,0.318468138499764,0.0511126315612008,0.198878272592964,0.267800072133609,0.283553768998432,0.228453235238633
"SRR5354181",-4.34876335817257,-1.84989881873871,-0.120121509838677,-0.04673857721865,-1.4854007475092,1.0978955753154,0.140768094287836,0.00350534067893429,0.258110361907474,-0.217682273454478,0.0279245461969654,0.0775558328258369,0.856545521797395,0.637370732101681,0.205441482474025,0.220833400354392,0.579201477721709,0.460149934381123,0.361672117416861,0.297135110929134,0.329026191522881,0.0749370005976335,0.203815942694536,0.0317770499390822,0.47004120072722,0.0930929893520208,0.322938248149093,0.529657219914167,0.300733893496187,0.488476020150698
"SRR5355036",-4.79998159281803,1.8923098551153,0.196246469921299,0.0468426193956251,-0.353060265864054,0.715040589788748,0.628778398898025,0.0244648269557781,-0.283736173538737,0.00957965195371751,0.341455049248413,0.279353448143534,0.00609563940635429,0.462539764099734,0.024401699436523,-0.0608966660019157,-0.249736986175224,0.230310215029657,0.65918022583716,0.0226250582511235,0.241705942142982,-0.25638450734166,-0.275381918977588,-0.0363884302984885,0.0164717491508482,0.140400631447042,0.135441819963315,0.0975986111563431,0.0327150454006102,0.112009230273567
"SRR5354825",-4.56731259054511,1.73473063922795,0.421083263077069,-1.6370699997265,0.308717211808749,0.607537877430898,0.35189579535711,0.165020361852097,-0.120078268441903,0.273198704675199,0.438385737886397,0.504893172103983,0.11072563533736,0.662214907561522,-0.265147795101962,-0.25952146185904,-0.171586324116565,0.125651610694845,0.604550636105693,0.00315089120015665,0.0813071577084402,0.0803034077555718,0.0822499226411933,-0.117558690915993,0.0199192480600112,0.194308269952403,0.199306951286113,0.0281342823555343,0.0678876111037475,0.0731018355250272
"SRR5355997",-4.85833278313205,1.5482660136162,0.803063621224289,-0.390124827095974,0.735844126061245,-0.0446570556988693,0.294795591583211,0.480998957291218,-0.16477230061148,0.0990898263672872,0.404820561405467,0.469788520244156,0.39842399636372,0.514558310301258,-0.300974084178277,-0.137345316630211,0.144639951538921,-0.0315724231265224,0.218700638574631,-0.247120188535933,-0.286162739227843,-0.0597704836669314,0.164088993853643,-0.0506998431389131,0.0269246105713651,-0.155911598275883,0.105876033615136,-0.0734364291639947,0.301047680432848,0.0899526394382891
"SRR5354726",-4.71745792409786,-0.936579607183352,-0.753479999369196,0.730200196099851,0.121200633700891,-1.07610714232787,-0.178970339518467,1.20480155023287,-0.0903182665686172,-0.0484524556638004,0.380651311745954,0.398268628143375,0.239742066830708,0.333851519353837,-0.117084818420502,0.198244261617192,-0.030777714084381,0.408546363051378,0.40484141488429,0.235914350327577,0.287890041761983,0.450359689553026,0.336154009582447,0.373972433613962,0.349972723321003,0.229249497819411,0.142211313255085,0.519462246874294,0.333127875397614,0.270566140067302
"SRR5355808",-4.98947320934325,0.842929119026161,0.539642101928254,-0.533978470272303,0.827508934291802,-0.364411569877029,0.502153692588488,0.51853442512972,-0.236645467525424,0.342460347058087,0.168749165116568,0.13448641479985,0.140657495266004,0.433045675100021,0.198527993289055,0.121898421107568,-0.121442941371709,0.0368860261900938,0.780908712245582,-0.0619228629518149,0.309730419922697,-0.297404484048135,0.097722073579117,-0.143647803425562,-0.0250528433009117,0.205397144034254,0.210309689640029,0.0833823931109149,0.0370845461344524,0.24196486255742
"SRR5354900",-4.43654778679841,2.09341198383535,0.129809998822493,-1.43680768427117,-0.645789780014941,0.881269021016455,0.653693031089549,0.05247995127641,-0.249140283732449,0.109449383137283,0.563591740598365,0.226998126320578,0.0921620624153802,0.596485032249572,0.00858369829112273,0.026033680424483,-0.106218699579623,0.154671027585903,0.476781340988127,0.176296253424987,0.144913905808413,0.00336210433113875,0.023065383709579,-0.144435668796784,0.102449019074243,0.113578440604065,0.198119961914577,0.036964909467906,0.145938768288128,0.00883107851926838
"SRR5353507",-4.30578574290323,-0.866398683757571,-2.03066404647117,0.122779906425104,-0.93244043508641,0.622700934088636,-0.067988757516159,-0.0783549318027136,0.790967249941841,0.552074108586301,0.414191450863778,0.216647931931121,0.613584234195404,0.658786045710335,0.28629516993399,0.290908759458742,0.747532227360626,0.216863469360292,0.349904876674969,0.344821555612159,-0.088227954638798,0.164324609197522,0.446448687101452,-0.214857558901297,0.563831247146465,0.440119311198083,0.667641502999949,-0.210759764958348,0.202126083420671,0.0829285148282572
"SRR5354095",-4.47005411981857,1.19091134437652,-0.0708363138739614,1.82662349915803,-0.285416118926475,-1.16221827017858,0.414385947515178,0.528644081021629,-0.372630247632611,0.0797760450909336,0.191018276273244,0.373593516996723,-0.452613860891842,-0.456249074628108,0.685608556513224,0.473525085803392,-0.199759262902978,0.275053243525747,-0.132985863631331,0.179423292793197,0.397324400244332,-0.290609371655543,-0.209262187341173,0.426930796300639,0.0837623013763695,0.0246804210673311,0.0280081503659068,0.424280448950743,0.252015764649061,0.247069519458978
"SRR5354158",-4.87766043229603,-0.0470892409142332,-0.2336590464072,-0.434724931075634,0.489756266332122,1.7508249185664,0.252070076805952,0.492751479984146,-0.173670697995503,-0.148183559775964,-0.208256048086405,0.158935786368896,0.0154914037227967,-0.219404720150249,0.0101961396106125,0.304572912873038,-0.0324989674527871,-0.0225892221437722,0.0433460844404804,-0.122234314069356,0.350335707463923,0.216644399036628,0.266384196809206,0.173555697353449,0.421648066198185,0.573150346181026,0.383442330744807,0.19305346202245,0.11314982099222,0.310662084860789
"SRR5354149",-4.69728506588379,0.937181645135899,0.035141894093775,-0.78650826156721,1.15881382328784,1.90736614065391,-0.230869120354907,-0.0292771229005117,0.129482000098151,0.148319554736965,-0.124782129832864,0.22394451631323,-0.186676657255625,-0.0223589045984773,0.16816677830628,0.141998041791703,0.272048777074499,0.0337575143342518,0.108668430651727,0.0562784533115352,0.109492819780771,0.0900591590254403,0.0548077661828111,-0.00907925239421384,0.0110214857419343,0.299957355039473,0.0452514109305592,0.0692429007695731,0.0503028206120041,0.0355332269152694
"SRR5355723",-4.01738777487655,2.54806094298841,0.550881482776336,1.00424960546676,-1.65541634534039,1.2164605510486,-0.4689756454857,-0.270249237951261,0.0275430840032521,-0.0989927094701387,0.161922187679096,0.180407553470212,-0.306001014255039,0.189694309334031,0.108048774613956,-0.101283084070269,-0.03779445284067,0.0118450686738496,0.0637155383434418,0.146517515888118,0.220626844657584,0.17810668395131,-0.140507934604753,-0.128989056100113,0.364385169162894,-0.0791028220050531,0.110522984242692,-0.00647114108017757,0.094542983425224,0.133639938354347
"SRR5354281",-4.8180598306113,-0.633909917029762,-1.09899820787941,0.639448965966572,-0.509521202098717,0.475835583140124,0.248873654800777,0.887139144428112,0.0769293731562094,-0.026579634928751,-0.0375479835315318,0.305081185509458,-0.138758566280191,-0.451326838465168,0.76069288734984,0.230289172349716,0.560709212907664,0.292354967371162,-0.0480911869731438,0.18007305369051,0.131232160841123,0.228890216610067,0.337610980817691,0.383688317815659,0.33570863128028,0.446355897904391,0.31925801530046,0.401189363968723,0.281458308611133,0.239974273978302
"SRR5354735",-4.60476749211163,-0.580799538179073,0.362238642036306,0.515208871111425,2.03548063231196,0.349347758731937,-1.1793742685433,0.241875139533015,-0.2077441065454,-0.0846407998941213,0.256046678550017,0.295537879048003,-0.0300631049273895,0.471263354411693,-0.14665063745583,-0.04263941265906,-0.138727779414333,0.125385302052289,0.575394875832894,0.136877070864202,0.296112722181015,-0.108508663129081,0.20591730418747,0.0998099246955891,0.293886034154934,0.339859534459374,0.0884050103970474,0.387878046788065,0.0176354988102023,0.0297555227017763
"SRR5353983",-4.58324415492603,-1.16508352833013,-1.22420922925018,0.666215925474696,0.311980409743304,-0.916661661460256,-0.613936328304722,0.819375568316883,0.348659416002452,0.252124858870142,0.517995514739605,0.232822709504487,0.219930764677469,0.633174811811877,-0.0227189744249829,0.0101483884285007,0.136609025863999,0.509139255159983,0.612982653704134,0.38130686465932,0.192006102216289,0.477390076197286,0.424691960008971,0.273928571633862,0.391866285110402,0.225591078727981,0.274239830266401,0.227159615551258,0.305774936711474,0.08073925331553
"SRR3986168",-3.36870287424453,2.41235759740837,0.954589861074181,-2.58020952135393,-0.437691676825194,-0.635649731063578,-1.07618757563301,-0.635219090276062,0.153948063685501,-0.115363991456163,0.378691486679036,0.17362609829356,-0.0616453341030365,0.130571416733465,0.54520995367275,0.366989864853673,0.301868607664838,0.264506666581235,0.0196074128795136,0.369157864474636,0.34054638823664,0.374354839277668,0.3154374491158,0.0618258303879766,0.0409502292355868,0.439964759109009,0.1106170192314,0.435828555506901,0.614140527163305,0.105879303690464
"SRR5356083",-4.41325163527787,2.54160234536774,0.823674667037276,0.552773611523578,-1.03976800027138,0.634872899010067,-0.0794320255436475,0.050578551104313,0.0883930372993823,0.0603805767438107,0.387481992413521,0.0989613249426416,-0.00791697146492773,0.484233221200301,0.0694096570046041,-0.190512402012919,-0.129022489330185,0.14425637359704,-0.0103729681181553,0.0640695502447575,0.073765771161316,-0.0319857553809253,-0.0972137638889385,-0.184903242426028,-0.0284380961874266,0.0706064583192995,0.138067640965033,-0.134231955310396,-0.00462425158852376,0.0685458788666427
"SRR5353714",-4.60600898949228,-0.356282292924225,-0.108000831888807,0.71587898453044,2.08110987580743,-0.262915295825946,-1.1678114299757,0.339634360387456,0.0925761869821644,0.198551245295107,0.390747380452054,0.323775732606833,-0.207088892795904,0.396917170537884,0.0808627048801562,0.0655681079519469,-0.028054980191494,0.11853987111195,0.393268974310856,0.137126835441643,-0.171443350620055,-0.145291488911801,0.460360132153358,0.110268313613206,0.15689685539057,0.330709713508403,0.197153935071998,0.155859986672825,0.0303604741652512,0.276730711754684
"SRR5355105",-3.65460025528098,-2.57745683938702,2.26998325776939,0.0844162570082041,-1.14473178963538,0.512426627546913,0.200952051690923,-0.470626497038797,-0.261884033681656,0.0596144997245947,0.390041185175406,0.233636855528061,-0.137992096073836,0.201732647852143,0.688850843029023,0.321437187949389,-0.0769248346575346,0.332025673698206,0.380551672614649,0.270443334076348,0.479008505608219,-0.0591549072699346,0.236672598324711,0.339951718207993,0.311527100796275,0.210963915985636,0.102479223679766,0.208049735252643,0.323781708281615,0.224824653225028
"SRR5356070",-4.87204406496101,1.81332713841202,0.395501604237131,0.613098589704268,-0.162443292160557,0.22805345033764,0.262629713099021,0.129946744377563,-0.587495019569932,-0.194603233088634,0.0091874081430454,0.425691274750852,-0.142790839838768,0.13864507117717,0.122755363021082,0.0905032671955622,-0.383696442835344,0.234066095530161,0.249466279179206,0.0703609545212038,0.30546603598007,0.201822183445259,-0.015730789669384,0.128775184103404,0.197739799183231,0.167343141729069,-0.0442556283030613,0.291084294322672,0.0548151395704055,0.272780578406656
"SRR5353826",-4.74815071321204,-0.815970168703718,-0.810024452189699,0.746569424953073,1.17390902604829,-0.353484363151136,-0.915462430865522,0.589737788385562,0.0260930197483531,0.153316559405731,0.299684464685835,0.388125475116487,0.0287770998813363,0.540895796309258,-0.10076210396427,0.0366554533800761,0.04412686481993,0.266429697423407,0.633748652822143,0.212814911268062,0.277178241578808,0.134643310312417,0.305981039354893,0.166387894066944,0.257857628053847,0.440708640263458,0.201941168933304,0.405675641367854,0.328840665883666,0.0837557680236537
"SRR5354044",-4.64391034125109,-1.36390427307349,0.459626628111977,0.24540995600839,0.164780668685037,-1.13690781043743,0.0702763386997835,0.372337345762671,0.157821928452076,0.0970873402124616,0.357072941073438,0.00835282111787809,0.753301684356023,1.05201669969408,-0.477154311318853,0.0251263569387038,0.0238184769112226,0.552449674345488,0.727383052743253,0.173219388694433,0.280557392366367,0.212868261673717,0.484334376409365,0.140948032889288,0.0122981172085124,0.00770992685842216,0.0567425452876145,0.477763278007528,0.198367344177857,0.51020615939528
"SRR5353807",-4.43983860406519,-0.8932593104302,-1.2770225470906,0.74513406952112,0.36237341032193,-1.24488848731604,-0.810922067071728,0.968622389361298,0.415861561957953,0.409205374079607,0.621613198903448,0.38745755508708,0.32713080488977,0.895974278879197,0.030611949738792,0.128792081503642,0.0869848622550543,0.188854261391097,0.647426516260384,0.166330516626873,-0.0867321403207514,0.201986882090672,0.346574232759738,0.0631542590225345,0.44472039655076,0.28958076989889,0.345954474220871,0.186649159413347,0.205272238233912,0.286397913326542
"SRR5354252",-5.0220801517128,0.168040474524331,0.733403888257902,0.203123962873174,0.992205047729995,0.926708172740035,0.0440739241208815,0.753808590098264,0.0811636966684173,-0.231876032984212,0.038567632860151,-0.0460093943852624,-0.254590430295754,-0.124817719200469,0.361711506387329,0.123154120674653,0.294139384985262,0.0237254055616029,0.0211797712440049,-0.203719082186217,0.0768440905208169,-0.102569298910909,0.305980530319344,0.0141160373798797,0.361736948868705,0.235333787660182,0.151446260225636,-0.0640678604201436,0.121082616547401,0.0181841198477977
