"","UMAP_1","UMAP_2"
"SRR5354636",0.521140980192142,-2.21974895476409
"SRR5354638",2.81565104670139,-3.76931260108062
"SRR5354641",1.14116727060886,-0.931017856589045
"SRR5354644",0.760628449388461,0.0688231182186938
"SRR5354646",1.34752081579776,-0.509381573191371
"SRR5354647",2.71588860697361,-2.73495958327362
"SRR5354648",4.08155904955478,-4.94958780287811
"SRR5354651",0.434995281167941,-2.13032124518463
"SRR5354652",0.382620560594516,0.173562188157353
"SRR5354656",0.24427837378593,1.03648592949799
"SRR5354657",3.78445755190464,-0.975479419818606
"SRR5354660",3.49240814394565,-1.54707167624542
"SRR5354661",-2.79908932500271,2.81985022545746
"SRR5354664",3.76260815806003,-4.86261151312896
"SRR5354665",1.49714444822879,-0.913610677710261
"SRR5354667",0.252462046810107,-2.11432961701461
"SRR5354668",3.36213790125461,-4.5187299060733
"SRR5354671",0.53859813756557,-2.22363243578979
"SRR5354672",-0.306593967012448,-2.30019758223602
"SRR5354673",2.57437859720798,-4.67845104216644
"SRR5354675",3.18899284548374,-3.23727248190948
"SRR5354677",-0.6550499325314,-1.27175891726324
"SRR5354678",3.2574940795383,-4.78542588233062
"SRR5354679",2.80800162500949,-5.31088564871856
"SRR5354680",1.46045218653293,-1.63614423154899
"SRR5354681",-1.11969329171566,0.71950389862946
"SRR5354683",0.40495635814281,-0.247746627321925
"SRR5354684",3.33374773211093,-3.62862823485443
"SRR5354686",1.37468062586399,-2.11091367482254
"SRR5354688",-3.75088108830838,1.95485069275788
"SRR5354692",2.70470391459079,-4.54056547164032
"SRR5354694",1.36216460413547,-1.30303053884813
"SRR5354696",1.59622524923893,-4.23342822074005
"SRR5354698",-0.946822178892178,0.728104252824102
"SRR5354699",0.754969167180972,0.0797752332775927
"SRR5354701",4.28308807558628,1.1812441539853
"SRR5354702",1.96170138067813,-4.13651273726532
"SRR5354703",3.23468743509861,-5.03508208273956
"SRR5354707",4.49701105303379,-6.36999295233795
"SRR5354708",0.470601933666186,0.691670198449407
"SRR5354710",0.0993370885333586,0.680950899133
"SRR5354713",2.51478038973423,-6.15641758917877
"SRR5354717",2.98264871782871,-4.24388096808502
"SRR5354720",0.172324868508296,-1.84272442339965
"SRR5354722",2.12431036181064,-4.64492652892181
"SRR5354723",5.1515005702457,-1.06686518668243
"SRR5354724",2.20854865259738,-6.04296706198761
"SRR5354725",0.873085903593021,-3.03206143855163
"SRR5354726",5.83528076357456,-2.03693072079727
"SRR5354727",3.43254791445346,-1.75590608595916
"SRR5354730",0.0232914934238959,-3.17741320609161
"SRR5354732",5.46703230089756,-1.90871743439743
"SRR5354734",1.82349394507022,-1.42438466428825
"SRR5354735",1.07811199373813,-1.93944708584854
"SRR5354738",4.91797052569004,-1.21733222669968
"SRR5354739",1.34310089296909,-2.43734572409698
"SRR5354741",-0.169334453872724,-3.26626537322113
"SRR5354742",0.952337014146762,-2.17198149441787
"SRR5354743",2.35515056795688,-2.36279843329498
"SRR5354744",3.01451550669284,-1.90301809786865
"SRR5354745",4.37726484484287,-6.59067557334014
"SRR5354746",3.29335557169528,-1.55099637388298
"SRR5354748",5.30588852114292,-0.902500848761287
"SRR5354750",0.119456554420905,-3.30030129431793
"SRR5354752",4.85380207247348,-0.81786472677299
"SRR5354754",2.07672105974765,-4.08963201521942
"SRR5354755",2.68475829310031,-4.90717075347015
"SRR5354756",3.63352023310276,-1.92524079560348
"SRR5354757",3.03332363314243,-5.5063950824649
"SRR5354758",0.643147515722232,-2.62074671267578
"SRR5354759",0.75787960238071,-3.31061003684112
"SRR5354760",0.5443168456039,-2.32532535075256
"SRR5354762",0.505123930641131,-2.16874347209045
"SRR5354763",0.785645949312167,-1.67596228002616
"SRR5354764",0.462035136886554,-2.51175628184387
"SRR5354765",-0.437106651596112,-1.05377499341079
"SRR5354767",0.908747064538913,-2.77157888888427
"SRR5354769",4.1824539775333,-0.293988506785121
"SRR5354770",1.601509916254,-2.67241940974304
"SRR5354771",0.00919146335931307,-3.11653993605682
"SRR5354772",3.16680346674533,-6.23831007956573
"SRR5354773",2.24746452517124,-1.53598470567771
"SRR5354774",4.21245084948154,-6.69411919592926
"SRR5354775",1.52077315992923,-2.15268913983413
"SRR5354776",2.25379310793491,-5.65114472388336
"SRR5354777",1.97330080217929,-2.23673186778137
"SRR5354779",0.736976193853335,-3.2259983825595
"SRR5354780",1.9907225245914,-1.30710091023752
"SRR5354781",4.63100849337192,-6.08144543646881
"SRR5354782",3.21950827784153,-6.07257245062896
"SRR5354783",0.68346964068027,-2.2729247617633
"SRR5354784",2.06264172739597,-2.48914287566253
"SRR5354785",0.535775261589007,-3.17781231879303
"SRR5354786",4.42426048464389,-1.60258905171463
"SRR5354787",1.95293008036228,-1.14873908042022
"SRR5354788",4.73316608614536,-1.08430461167404
"SRR5354789",1.51117955393405,-1.08031477361032
"SRR5354790",1.60396777338596,-1.74389431952545
"SRR5354791",4.55811058230014,-2.66218719958374
"SRR5354792",3.44504629320713,-1.73234127043792
"SRR5354793",1.575067388483,-1.88231722592422
"SRR5354794",4.53394352144809,-5.54785988806793
"SRR5354795",1.11609076208683,-1.95984373568603
"SRR5354796",4.68176351732822,-2.62371478556701
"SRR5354797",2.02881013102146,-3.62388084410736
"SRR5354799",3.25241886324497,-1.65928373812744
"SRR5354800",4.1601241702518,-4.12331126212188
"SRR5354802",0.943209576078372,-3.11535761832305
"SRR5354803",1.64688633627506,-1.77406195878097
"SRR5354804",3.45969353861423,-1.53010959505149
"SRR5354805",4.06250511355014,-1.77090899228164
"SRR5354806",3.9926494235477,-2.35582778929779
"SRR5354807",5.18710933870883,-0.673214952936854
"SRR5354809",0.74468527979465,0.15398945332459
"SRR5354810",2.17619572825046,-6.33701489447662
"SRR5354812",-0.711551678709073,0.96300246239594
"SRR5354814",1.21348224825473,-5.0262388992221
"SRR5354815",3.89927064127536,-5.57073996542999
"SRR5354816",1.26004146284671,-1.6235970961959
"SRR5354817",-1.66069759183316,4.44413306237153
"SRR5354818",-2.50528301053433,4.02515246392182
"SRR5354820",-1.29562665276913,3.13278367043427
"SRR5354821",-2.15270627789883,3.76938845635346
"SRR5354824",-3.1308959847012,3.63647582055024
"SRR5354825",-3.1798359280148,3.33867575646332
"SRR5354826",-2.0228740101376,2.42936017037323
"SRR5354827",-2.89520181470303,4.30844380379609
"SRR5354828",-3.31410111241726,2.48487498284272
"SRR5354830",-3.88331426434903,-0.908731411686625
"SRR5354831",-1.97582782559781,4.76943852425507
"SRR5354832",-1.46281851582913,3.82933356285981
"SRR5354836",-3.60632981114773,3.04943873406342
"SRR5354837",-4.82342590146451,3.89492966652802
"SRR5354838",-2.36745203786282,5.38707901955536
"SRR5354839",-2.07324827962307,4.10712840081147
"SRR5354840",-2.05419315152554,3.29219414711884
"SRR5354842",-1.5241563444653,4.3558252048581
"SRR5354843",-1.50838793568997,4.30826069832734
"SRR5354845",-0.91490430884747,4.24722268105439
"SRR5354847",-2.39952744298367,3.66960503579072
"SRR5354848",-2.19177306943326,5.0190651607602
"SRR5354853",-3.44206608586697,5.45756079674653
"SRR5354855",-2.42057479672818,4.92801930428437
"SRR5354856",-1.70417167001156,4.11017539025238
"SRR5354857",-3.4421228294888,-0.518605511179652
"SRR5354859",-2.65954006963162,4.79276253701142
"SRR5354860",-2.533992660574,5.30818535805634
"SRR5354861",-2.46231426053433,1.72459246636323
"SRR5354862",-2.55310787015347,4.66801430703095
"SRR5354863",-3.75907291226773,-0.71250806330749
"SRR5354864",-1.54390217118649,3.86008097649506
"SRR5354865",-2.64959157758145,3.91147114754609
"SRR5354866",-2.06003845982937,4.81646229744843
"SRR5354867",-2.76946653180508,5.10593201638154
"SRR5354868",-2.57544482999234,5.48345448494843
"SRR5354869",-1.59977079682736,4.24763848305634
"SRR5354872",-2.90512217336087,5.56744696618012
"SRR5354873",-1.68668009095578,4.63671376229218
"SRR5354874",-1.40397776418118,1.83546616555146
"SRR5354875",-4.17832387738614,-1.10594694643327
"SRR5354876",-3.07650364690213,3.93232132912568
"SRR5354877",-3.81801284604458,-0.567346553793635
"SRR5354878",-1.41590870671658,2.64222909928254
"SRR5354879",-2.49922717862515,5.49244858742646
"SRR5354883",-3.06687511258511,3.51887013436249
"SRR5354884",-2.47695292287259,3.48268486977509
"SRR5354885",-2.85824264340786,5.51160122872284
"SRR5354886",-1.9006998663464,5.10790564537934
"SRR5354887",-1.41083980851559,3.68776823998383
"SRR5354888",-3.20478929334073,5.63969494820527
"SRR5354889",-2.18164171033291,5.41978098870209
"SRR5354890",-1.19229103379635,2.48688675881318
"SRR5354891",-2.80995882802395,5.0353529644101
"SRR5354892",-3.15184201054959,3.92150380135468
"SRR5354893",-2.08419717603116,3.70067908287934
"SRR5354895",-1.80430246644406,3.97614647866181
"SRR5354896",-3.0499359493771,3.68576457024506
"SRR5354897",-0.0703573351421785,0.815803308495793
"SRR5354899",-4.16286386304287,-1.46221722244331
"SRR5354900",-1.90889014058499,5.07857682228974
"SRR5354901",-1.83240152650265,4.59071089745453
"SRR5354902",-2.10402716451077,4.51085927010468
"SRR5354903",-1.80737103276638,3.25927903176239
"SRR5354904",-1.7219901209393,2.25269701004914
"SRR5354905",-2.06983627133755,2.54280259133271
"SRR5354907",-2.07975782208828,5.28491093636445
"SRR5354908",-4.06436551862149,-1.88697640179702
"SRR5354909",-1.18639494233517,2.08261801720551
"SRR5354911",-2.08230484776883,3.34037997246674
"SRR5354912",-2.93368185811429,3.84119441033295
"SRR5354914",-3.17877281957058,5.59970690728119
"SRR5354915",-3.21942080312161,4.07815768242768
"SRR5354916",-5.73097242169766,-0.116096239081111
"SRR5354919",-3.98875726514248,3.82327057839325
"SRR5354924",-4.22387994580655,5.2145989132016
"SRR5354926",-2.69861115270047,3.59062602044037
"SRR5354927",-2.659152401022,3.07370306969574
"SRR5354928",-4.00374950223355,-0.743446182003703
"SRR5354930",-4.89535487943081,4.12752606392792
"SRR5354932",-3.22236551099209,-0.220949749937739
"SRR5354934",-4.86465276532559,3.63508107186249
"SRR5354935",-4.23652471356778,3.32228590966156
"SRR5354936",-3.98534311108975,5.34479739190033
"SRR5354937",-3.85189093404202,5.4890678119748
"SRR5354938",-2.69069041066555,2.99904038430146
"SRR5354939",-2.56283248715786,0.731058020600591
"SRR5354940",-3.62495650105862,-0.258716266146388
"SRR5354942",-2.40980781369595,4.36413409233979
"SRR5354944",-2.3244937782803,1.19367768288544
"SRR5354952",1.44702588266941,2.72750856400422
"SRR5354954",-3.29218806081204,-0.166483144751277
"SRR5354955",-3.52266086392788,3.63492800713471
"SRR5354956",-2.35672272496609,4.26245810509613
"SRR5354961",-3.78065050893216,1.16098668099335
"SRR5354962",-4.02103627972989,5.12190463066987
"SRR5354964",-3.4345864182034,-0.297961692801204
"SRR5354967",-1.90560294442563,3.2453024578183
"SRR5354968",-1.78486253075985,4.07736899376801
"SRR5354970",-3.30357612424283,3.66966464043549
"SRR5354971",-3.73717345052151,3.82783486367157
"SRR5354972",-3.38960708432583,5.32931162835053
"SRR5354973",-2.2554293995419,1.00535346985749
"SRR5354974",-1.22405184560208,-0.0822356748492383
"SRR5354976",-3.85665096097378,3.88058640480927
"SRR5354978",1.05635236448856,2.58816530228547
"SRR5354980",-2.96816982083706,5.25596358300141
"SRR5354983",-4.11558545880703,-2.14727328299591
"SRR5354984",-4.57657684140591,3.93885447503022
"SRR5354985",-0.64043844991116,1.1326282215207
"SRR5354988",-2.4030979996243,1.16620375634125
"SRR5354989",-2.53650726132779,3.01054551125458
"SRR5354993",-3.53918160252957,2.15385081292084
"SRR5354995",-4.1722413425961,5.06547047615937
"SRR5354997",-2.25424112134366,2.98019148827485
"SRR5354998",-3.63816298299222,3.23024489403656
"SRR5354999",-5.13615478330044,0.577364106187139
"SRR5355001",-1.44186009221463,3.09577490807465
"SRR5355004",-5.3655253773251,-0.0319092082888746
"SRR5355006",-2.96239007764248,5.18672730446747
"SRR5355009",-1.74369789414792,4.4071586322873
"SRR5355011",-2.53764070325284,3.70575692177704
"SRR5355012",-1.12114967160611,3.32220246315888
"SRR5355013",-1.92376495652585,3.69184329033783
"SRR5355014",-2.92249478154568,4.59186245919159
"SRR5355015",-0.984629285863919,4.33058096886567
"SRR5355016",-1.60599173360257,3.59723784447602
"SRR5355017",-1.65917314343838,3.48717095375947
"SRR5355018",-3.62458313756375,4.8422959041684
"SRR5355019",-2.05092705541043,3.90700652123383
"SRR5355020",-0.787490141920133,1.61044718743256
"SRR5355021",-0.441756260923428,2.341027278909
"SRR5355022",-2.69456137471585,1.43297173500947
"SRR5355023",-2.68170965962796,4.97537495613984
"SRR5355024",-2.19046081357388,2.5247955513089
"SRR5355025",-2.74057878308682,5.32081915856293
"SRR5355026",-0.449912083677335,1.17933084488801
"SRR5355027",4.44524751848789,-5.02320549964019
"SRR5355028",-2.8041445141354,3.25947167397431
"SRR5355029",-1.78208006673245,4.17154385567597
"SRR5355030",-2.43219651036648,5.20422579766205
"SRR5355031",0.972842323251681,2.94963194847992
"SRR5355032",-1.46046043687253,3.48125245095185
"SRR5355033",-1.79560185723691,4.70248629570893
"SRR5355034",-4.31614173703579,-1.60127730249473
"SRR5355035",-0.324771684936566,3.46677710534028
"SRR5355036",-1.76004673295407,3.03642298699311
"SRR5355037",-3.18615020566372,3.27126719475678
"SRR5355038",-1.67498470597653,3.90586640358857
"SRR5355039",-1.98798764996914,5.25240351677826
"SRR5355040",-3.47906030469326,3.56233908654145
"SRR5355041",-3.61571229749112,5.33649661065033
"SRR5355042",-2.53369821362881,2.59446980477265
"SRR5355044",-2.22820628934292,4.50099780083588
"SRR5355045",-4.20636953168301,3.219280977258
"SRR5355046",-4.63364471249966,1.15869881630829
"SRR5355047",-2.14825023465542,1.0534410667508
"SRR5355049",-2.38300789647488,1.80223919869355
"SRR5355050",-3.61955035977749,2.81689335823945
"SRR5355051",-1.87394536786465,2.95069052697113
"SRR5355052",-2.72760452084927,4.06753851891449
"SRR5355054",0.308316128917651,3.25895239830903
"SRR5355055",-2.19486631207852,5.27823855400971
"SRR5355056",-2.30834616475491,4.12222649575165
"SRR5355057",-2.82886565976529,5.27529360772065
"SRR5355058",-2.96755374722867,4.07716156960419
"SRR5355059",-0.391234857372327,0.0411377143948413
"SRR5355060",-2.38704885297207,3.58875252724579
"SRR5355061",-2.56105412297635,4.95788123131684
"SRR5355062",-1.75418223195462,3.57333447457245
"SRR5355064",-1.20098127179532,2.92887236596039
"SRR5355065",-3.0855554466763,4.82193209649018
"SRR5355066",-3.22631348424344,4.3673203182309
"SRR5355067",-2.69134391599087,4.40261675835541
"SRR5355068",-1.6205587511578,4.8078835201352
"SRR5355069",-2.69782723241238,5.37473132134369
"SRR5355070",-2.36590970807461,4.76906039238862
"SRR5355071",-0.468758357099576,2.06212236405304
"SRR5355072",-0.539372039369626,1.39413406372956
"SRR5355073",-3.58609904103665,3.12755658150605
"SRR5355074",-4.02909005933194,-0.347384135714259
"SRR5355075",-4.47891010098843,3.90855528832367
"SRR5355076",-2.9236902123013,2.32371427536896
"SRR5355077",-3.2144023304501,3.02339818001679
"SRR5355078",-3.37075866513638,3.00108983040741
"SRR5355080",-1.6245118504086,4.47170235634736
"SRR5355081",-2.05875266843228,4.55244042397431
"SRR5355082",-4.49623168759732,5.06354977608613
"SRR5355083",-1.71146572881131,4.83562399865082
"SRR5355084",-2.16119445615201,3.98196198464325
"SRR5355085",-2.50462330632596,2.92383982659272
"SRR5355086",-1.03103424363522,4.18160273552826
"SRR5355087",-2.37600840382962,5.46996380806855
"SRR5355088",-3.40449227147488,2.92430378914765
"SRR5355089",-1.51190520577816,3.11413361550263
"SRR5355090",-0.916027916006131,2.09288265229157
"SRR5355091",-1.59954131894497,3.80365349770478
"SRR5355092",-4.00415338330655,-1.14890094800898
"SRR5355093",-2.90193523221402,1.86702920914582
"SRR5355094",-2.89244092755703,4.09043814660004
"SRR5355095",-1.89312208943753,5.14818217278412
"SRR5355096",-2.78227962308316,5.39896227837494
"SRR5355097",-2.32710493855862,4.04334380150727
"SRR5355098",-1.31966043763546,4.69308449746064
"SRR5355101",-2.02874172978787,5.25828387261322
"SRR5355103",0.119796911843734,3.10252310753754
"SRR5355105",2.72147093958469,-6.01081440924713
"SRR5355106",1.15977119154544,-4.24735424994537
"SRR5355107",2.7283364409885,-5.9242269802005
"SRR5355108",2.05108033365818,-6.07634661673614
"SRR5355110",1.89131020254703,-5.61212561606475
"SRR5355111",3.70513926691623,-5.14754770278045
"SRR5355112",3.07593713945957,-5.336551885596
"SRR5355113",3.8595300788364,-5.33223746298858
"SRR5355114",2.58130632586093,-5.49280856131622
"SRR5355115",2.50570999331089,-5.52254460333892
"SRR5355116",2.51611863321872,-5.54491589545318
"SRR5355117",1.69995771593662,-4.1675917911441
"SRR5355118",3.37118064112278,-5.50259993552276
"SRR5355119",3.17007886118503,-5.90445683478424
"SRR5355120",3.87704597658725,-4.7939607906253
"SRR5355121",3.40135012812229,-5.34793208121368
"SRR5355122",2.89101825899692,-5.97844765662262
"SRR5355123",3.95756565279575,-5.10641072272369
"SRR5355125",2.72986899561496,-4.49281547545501
"SRR5355126",3.65483580774875,-5.40002701758453
"SRR5355130",1.6945297593555,-5.71553252219268
"SRR5355131",2.80524860567661,-6.24612734793731
"SRR5355132",2.1084941501102,-3.59573624610015
"SRR5355133",4.47261892504306,-5.58317540167877
"SRR5355135",1.94233452028842,-5.85021899222442
"SRR5355136",1.24624322599979,-4.96336744307586
"SRR5355137",-0.252745461992307,-1.79011939047882
"SRR5355138",1.62864421553226,-4.32299325942108
"SRR5355139",-0.0661968191781473,-2.67206941126892
"SRR5355140",2.97848068422885,-5.18517349242279
"SRR5355141",3.78494678682895,-5.84397814749786
"SRR5355145",3.87582431978794,-5.6713268566043
"SRR5355146",2.36335383600803,-6.17382214545318
"SRR5355147",3.19909702486606,-5.56668255805084
"SRR5355149",2.95123206324192,-5.65773461340972
"SRR5355150",3.54914652056308,-5.09563372611114
"SRR5355152",4.51320587343784,-6.08001063345977
"SRR5355153",1.59767876810642,-5.73915551184722
"SRR5355154",3.42216788477512,-5.01570747374603
"SRR5355155",1.71318279451938,-5.85693285941192
"SRR5355156",4.14181839174839,-5.10469100951263
"SRR5355157",2.22815095133396,-5.74679635047027
"SRR5355158",3.20016180224033,-5.69958136557647
"SRR5355159",3.78773771471591,-5.81736443518707
"SRR5355160",4.2640813464603,-4.81679389952728
"SRR5355162",1.90444372839542,-4.79208395957061
"SRR5355163",1.17311595625492,-4.95154569624969
"SRR5355164",3.02832232660862,-5.5873539256961
"SRR5355184",4.43718801683994,-4.52317736624786
"SRR5355185",4.0306657428226,-6.50335953711578
"SRR5355186",3.97345148272129,-5.85917494772979
"SRR5355187",0.853419589467959,-5.15389225958892
"SRR5355188",2.81235896296115,-5.80192683219024
"SRR5355190",3.54179154581638,-5.26821063040802
"SRR5355192",3.30154358095737,-5.47767565726348
"SRR5355194",3.39527069277378,-5.55928776740142
"SRR5355197",1.15537475294681,-4.80967162131378
"SRR5355199",0.166990737088637,-4.52442763327667
"SRR5355200",0.162946018048244,-3.29383585928985
"SRR5355201",0.809389221139865,-5.5426966953189
"SRR5355203",-0.118316901258511,-4.36291811942169
"SRR5355204",0.666517722078281,-4.79654500960418
"SRR5355205",0.015381487675624,-4.34511468886444
"SRR5355207",-0.0872004752674531,-3.82995508193084
"SRR5355210",-0.112217528156323,-3.97348998068878
"SRR5355211",-0.150469852022214,-3.84724686621734
"SRR5355212",1.0267509693584,-5.55904028891632
"SRR5355213",0.0794000016829539,-4.54280779837677
"SRR5355214",0.697016524740176,-5.20608351706573
"SRR5355215",-0.191221681765599,-3.58907840727874
"SRR5355216",0.118495250709968,-4.61908863066741
"SRR5355218",2.31493865198703,-6.29433129309722
"SRR5355219",0.732834267087894,-3.72020934104034
"SRR5355222",-0.00186267995028013,-4.22078726767608
"SRR5355223",0.242512511678653,-4.89307282446929
"SRR5355225",2.23306046671482,-6.2240989017398
"SRR5355226",0.581180858083682,-5.09019444464752
"SRR5355228",1.04803245014759,-2.58697948931762
"SRR5355229",0.641333269544559,-5.35489581107208
"SRR5355231",-0.00339065246967787,-4.07222793578216
"SRR5355234",0.374135630794482,-4.70674298285553
"SRR5355235",-0.153201696805043,-3.80922768591949
"SRR5355236",-0.178764445117993,-3.3857109355838
"SRR5355237",-0.0287935709276628,-3.69173906325408
"SRR5355238",1.56557761377903,-5.96021388053009
"SRR5355240",0.296434866853671,-4.60475919722625
"SRR5355241",0.243337946601825,-4.71756980895111
"SRR5355242",0.316956835456805,-2.76642952441284
"SRR5355243",0.135483639903979,-4.7578062820346
"SRR5355244",0.179575848051028,-4.44671581267425
"SRR5355245",0.0297362512281705,-3.65883181571075
"SRR5355246",0.103317766108232,-3.5168943214328
"SRR5355247",0.416893261142688,-5.15116427420684
"SRR5355248",1.30121790117832,-5.07866666792938
"SRR5355249",0.603548335500674,-5.15700529097625
"SRR5355251",1.27592312044712,-5.74278805731842
"SRR5355252",1.35607682413669,-4.9871399211795
"SRR5355253",1.92342518515201,-6.24043677329132
"SRR5355254",2.18777071184726,-6.41810343741485
"SRR5355257",-0.27499399834065,-4.02111456870147
"SRR5355259",1.35504208750339,-5.82091448782989
"SRR5355260",-0.069154662422223,-4.02313373564788
"SRR5355261",2.33493434137912,-5.96962140082428
"SRR5355262",2.10107170290561,-5.73381684302398
"SRR5355264",0.188615801402049,-3.81639836310455
"SRR5355265",1.82472251600833,-5.70834515570709
"SRR5355266",0.424022066064792,-4.53637478827545
"SRR5355267",0.0560193309864569,-4.58044932364532
"SRR5355268",0.214302929707484,-4.44308135985443
"SRR5355269",1.93180011458011,-5.91561720847198
"SRR5355270",0.431782024570422,-5.16071842192718
"SRR5355271",0.574817168184238,-5.31148360251495
"SRR5355272",-0.13679268710999,-3.95652602194854
"SRR5355274",1.37961887068363,-5.75816748618194
"SRR5355275",0.0750947414270211,-3.91847775458404
"SRR5355276",2.01733397192569,-5.47435687064239
"SRR5355278",2.00162063784214,-5.91192362784454
"SRR5355280",0.471260773607211,-4.42025158881256
"SRR5355281",-0.11513057105927,-3.77942917822906
"SRR5355282",0.0298320377549697,-4.66551850318023
"SRR5355284",0.20937538392158,-4.74037549971649
"SRR5355285",1.87071512884708,-6.09908221243927
"SRR5355286",1.86340426153751,-5.30082390784332
"SRR5355287",0.0454592817767132,-3.39186165808746
"SRR5355288",-0.0687288542905282,-4.3036465454013
"SRR5355290",-0.0498826777258348,-4.40262411116668
"SRR5355296",3.31385337061496,-6.72794268607208
"SRR5355298",3.9898851985416,-6.72100899695465
"SRR5355300",3.92102681345554,-6.5524999904544
"SRR5355303",4.19578729815097,-6.39521573065826
"SRR5355305",4.58616434282871,-6.41066382407257
"SRR5355310",4.28805671877475,-6.30551121710845
"SRR5355312",4.29832159227939,-5.94945643424102
"SRR5355313",4.36313186831089,-6.49371550559112
"SRR5355315",4.11674915499301,-6.1573698329837
"SRR5355321",4.70541750139804,-5.9911887454898
"SRR5355322",3.75044189638706,-6.30534813880035
"SRR5355325",4.66773830599399,-5.75855896948883
"SRR5355327",2.58612357325168,-5.82808087348053
"SRR5355329",3.28675113863559,-6.69185421942779
"SRR5355336",3.56734000391574,-5.85938284873077
"SRR5355343",4.45509277529331,-6.49584839819976
"SRR5355351",2.47228251642795,-6.20669100760528
"SRR5355358",3.06140910334201,-6.59160159110137
"SRR5355359",3.93116413302036,-6.46978495596954
"SRR5355363",3.87300335116001,-6.22700140952178
"SRR5355364",2.89958559221836,-6.67749760626861
"SRR5355366",4.47176824755283,-6.37077639578887
"SRR5355377",4.24782930559726,-6.28462813376495
"SRR5355379",0.781773018308597,-4.69063446997711
"SRR5355381",1.8533820981464,-6.20462773322174
"SRR5355386",3.57203518099399,-6.73666546820709
"SRR5355389",-4.90275586896328,0.636917371758733
"SRR5355390",-5.05152953915982,1.22317363739899
"SRR5355400",-4.92090858273892,-0.299444417944636
"SRR5355401",-5.26745427899746,0.818759698876653
"SRR5355408",-4.88402618222622,-0.313688437929835
"SRR5355411",-4.00131238751797,0.345538277634893
"SRR5355414",-3.55371941380887,-0.361000697603908
"SRR5355417",-4.8447324162045,-0.0957195567996167
"SRR5355429",-5.07261146359829,1.50171997071198
"SRR5355431",-4.50880683713345,0.306415815362248
"SRR5355437",-4.66833270841031,1.00458385468415
"SRR5355440",-5.52217019849209,0.994531888970647
"SRR5355445",-1.49334944539456,4.75888039589814
"SRR5355448",-4.81452668958096,0.436326999673162
"SRR5355449",-4.77758373074917,1.19947554589203
"SRR5355453",-3.74617732816128,-0.0919827032000684
"SRR5355454",-5.15173639111905,0.209860701569829
"SRR5355456",-4.44924176984219,0.302257318505559
"SRR5355457",-4.80439056210904,0.595025916108403
"SRR5355458",-3.29664458089261,-0.292151551237788
"SRR5355459",-4.53215993695645,0.899644632348332
"SRR5355461",-4.04187549405484,-0.280836086264338
"SRR5355462",-3.84854639821438,-0.658289175024714
"SRR5355463",-3.58911622815518,-0.10620353697845
"SRR5355465",-3.5800291424313,-0.561502676001277
"SRR5355466",-4.27072299771695,-0.183095316878047
"SRR5355467",-3.75418032460598,1.03171541214875
"SRR5355470",-4.88954318814663,0.25327505589417
"SRR5355473",-1.93538023286252,1.3014445495694
"SRR5355474",-3.22144068532376,0.382545013436589
"SRR5355475",-4.74802936368374,0.894197959908757
"SRR5355478",-1.78971792512326,0.954576272973332
"SRR5355480",-4.17479480557827,0.139933009156499
"SRR5355481",-5.00711025052456,0.207505245217595
"SRR5355483",-4.55359662824063,0.479445357331548
"SRR5355485",-6.27195752911953,-0.517678420534816
"SRR5355486",-5.3591309910336,0.0713269901364184
"SRR5355487",-4.14469398312954,0.647351403245244
"SRR5355488",-5.30763067059903,-0.0295866537005567
"SRR5355489",-5.10515416913418,0.446771759995732
"SRR5355490",-5.51843036466031,0.0434731435864306
"SRR5355491",-5.03392375760464,0.807617683419499
"SRR5355492",-5.13146556668667,1.13093997956208
"SRR5355495",-5.25926173978238,1.34899546624115
"SRR5355496",-5.28735126309781,0.338707942971501
"SRR5355497",-5.12603820615201,0.981264610299382
"SRR5355498",-5.00136007123379,0.766353507050786
"SRR5355499",-4.20733178906826,-0.0844119596392774
"SRR5355500",-5.40961421780972,0.706008334168706
"SRR5355501",-4.64048732571988,1.44453312874726
"SRR5355503",-5.33175147824673,0.99633552552155
"SRR5355504",-4.91186155133633,-0.0960213947207593
"SRR5355507",-5.14627755933194,0.242234606751714
"SRR5355508",-5.11767877393155,0.0325962495892382
"SRR5355510",-5.54974283032803,0.348423976907048
"SRR5355511",-4.79566396527676,-0.0938709783465528
"SRR5355512",-5.37913574033169,0.0957559537976123
"SRR5355513",-5.03361953549771,-0.0179714965731763
"SRR5355514",-4.70210136227993,1.54538990975312
"SRR5355515",-5.57295907788662,0.445384759911809
"SRR5355516",-5.53574098401455,0.564175863274846
"SRR5355517",-5.45031036191372,0.0890906047909594
"SRR5355518",-5.35905612759976,1.24318267823151
"SRR5355520",-4.89133228116421,1.40703417778901
"SRR5355521",-5.13593210034756,0.0820101690380908
"SRR5355522",-5.50446285062222,0.690603752145085
"SRR5355523",-5.33641780667691,0.511943955430303
"SRR5355524",-5.04601396375088,1.45508028984955
"SRR5355528",-4.92331422620205,-0.191291730395045
"SRR5355529",-3.94954694562344,0.0842337799160815
"SRR5355530",-5.18232072644619,1.025109310159
"SRR5355531",-4.65317119412808,1.48800255776337
"SRR5355533",-5.11767638974576,-0.0883641052157544
"SRR5355534",-5.32409824185757,0.973668832787786
"SRR5355535",-5.51024450116543,0.469302673348699
"SRR5355537",-5.47597183041958,0.764586944588933
"SRR5355538",-4.89264167600064,-0.176548938742366
"SRR5355540",-5.81174529843716,0.0715984296887255
"SRR5355541",-5.08674825482754,-0.222524087420192
