"","UMAP_1","UMAP_2"
"SRR5354093",1.81976621498538,2.24311579673722
"SRR5354203",-5.58389598975705,-0.214271531410666
"SRR5353408",-1.57701940188931,-3.18725703746841
"SRR5354218",-2.16598565230893,-1.90728107184932
"SRR5355891",3.08670847763492,-1.33788706452415
"SRR5354023",-0.851794191699491,3.0143288513942
"SRR5353531",-1.20539856801556,-1.58188036174342
"SRR5353601",-0.886359819274412,-0.979199216671439
"SRR5353926",-1.8184323991351,-4.07091771156356
"SRR5354537",-0.766381361585127,1.91508592575028
"SRR5353392",-1.67867130885647,-2.31882463485763
"SRR5355873",2.08475702156497,-0.61884616405532
"SRR5354764",-1.07136286149548,2.29811133354142
"SRR5354534",0.437824479240908,0.197341575316934
"SRR3986203",5.43689983238651,-2.40684060842559
"SRR5354651",-2.13453418860959,1.69329441993668
"SRR5353419",-1.64001245151089,-3.89444647819564
"SRR5354159",-1.92435986648129,-1.42012120873496
"SRR3986148",5.12248151649906,-2.441738889523
"SRR5353814",-1.63058454642819,2.8079890152736
"SRR5355912",4.30655877937747,-0.175370202370139
"SRR5354554",-6.49068910728024,0.90594209640458
"SRR5354908",5.37339227547122,1.12905682533219
"SRR5355740",6.17604034294559,1.96223463027909
"SRR5355693",5.66173713554813,1.89890994041398
"SRR5354772",-5.50086767325924,1.05258168189958
"SRR5355049",2.82368390907718,-2.32845328838393
"SRR5353911",-1.48892314086484,-2.72287993223235
"SRR5354391",0.414568296570315,-1.02131860048339
"SRR5354353",-2.74048978934811,-0.0119252064900119
"SRR5355938",1.72467344154788,-0.139677272148581
"SRR5356065",4.41453473915531,-0.634383187599631
"SRR5353398",-0.538396739464269,-2.15941809207961
"SRR5356071",4.3975316797681,-0.8627691128926
"SRR5353447",-1.73700196395444,-2.60543029100463
"SRR5355019",4.06933420052005,-2.22410111219451
"SRR5353502",-1.77821631084012,-3.34323142559096
"SRR5354885",4.17888133873416,-1.99943387598559
"SRR5355076",2.01667349686099,-1.24552284271285
"SRR5354899",4.81655757774784,0.747414960555581
"SRR5354085",2.19803374161197,2.40166892021134
"SRR5356063",4.10584037651493,-1.49574484021232
"SRR5354078",1.17644577373935,-0.0523160556034763
"SRR5353687",-1.3782011951022,3.00577105491593
"SRR5354435",-5.25801164756344,0.942399396590738
"SRR3986100",1.17401450027896,-2.44546692163512
"SRR3986149",5.30331771721317,-2.48437206537292
"SRR5354877",0.976565769810213,-1.70140576452777
"SRR5353605",-1.86959344993161,-1.04458485633895
"SRR5354784",-3.53582532058285,1.29621066062882
"SRR5355478",0.848355225224032,-1.63898362309501
"SRR5356049",1.60858695854618,-0.690190062828513
"SRR5354856",2.55209009994937,-2.55568443328902
"SRR3986068",0.876060656208529,-2.86911247760818
"SRR5354031",-1.26657564292477,2.11268271415666
"SRR5354536",1.78947561134769,-0.335759148903342
"SRR5355061",4.11527269234134,-1.43428610355422
"SRR5353511",-1.23825437675046,-1.83936971143648
"SRR5354242",-5.18385202537106,0.0286426684184353
"SRR5353720",-1.59684414516018,2.6563514611049
"SRR5354475",-1.14314711938428,1.44042743652299
"SRR5354176",1.22655921329929,-2.42507384807632
"SRR5355312",-6.93630630622433,0.960549249343423
"SRR5355241",-4.09026534209775,1.81636656730607
"SRR5354465",-6.04139835486935,0.443027152709512
"SRR5353975",-2.20366150985287,1.9617017647548
"SRR5353955",-1.1890344108157,2.76213492362931
"SRR5354216",-1.68440706382321,-3.25433729679153
"SRR3986201",5.4243699823804,-2.54489092618987
"SRR5355056",2.91923945297672,-1.34936638266608
"SRR5354196",-0.00775782118366786,-1.51678808123633
"SRR5354084",1.6954516684003,2.2198599716945
"SRR3986216",5.35526292671634,-2.5880487421231
"SRR3986080",0.424172929424776,2.11458434074357
"SRR5355486",2.45285742630435,3.19093312232926
"SRR5353827",-0.80227906356381,2.59026850669816
"SRR5355265",-6.47843868384884,1.0366951367183
"SRR5355029",2.6513854776807,-2.1532832840161
"SRR5354847",2.92932885040714,-2.26131300718352
"SRR5354770",-3.48580057273434,1.50963033645585
"SRR5354072",1.97542660583927,2.64185370414689
"SRR5355204",-4.90380651603268,1.88486923187211
"SRR5354239",-1.59490377555417,-3.31448458225295
"SRR5354748",-1.0055337036662,2.91690529792741
"SRR5356029",3.84570949425174,-1.01420240194366
"SRR5353992",-1.81672997127102,2.8774789711757
"SRR5353730",-1.41971153865384,3.10066069572404
"SRR5355707",5.75028341164066,1.46921957939103
"SRR5356036",2.16797631134464,-0.600640759773703
"SRR5354763",-1.42363817344235,1.63725961654618
"SRR5353893",-1.62605661998318,-3.16803597003982
"SRR5353466",-1.42782599578427,-2.18536572248504
"SRR5353705",-0.544510671000944,2.23584689109757
"SRR5354804",-0.414810971420274,2.72486151664689
"SRR3986082",0.962222508091463,-2.77591358215377
"SRR5354889",3.67923276771976,-2.84253071338698
"SRR5355617",6.1361004625745,1.71779860465959
"SRR5355593",6.49814670433475,2.36830748527482
"SRR3986183",5.29991977562381,-2.63524858743712
"SRR5354034",-1.72100896487759,2.62316597907975
"SRR5354638",-4.76690036902951,0.383417977981118
"SRR5356043",4.01268308510257,-1.46318473012015
"SRR5353524",-1.31749612937497,-2.30827592403457
"SRR5354175",-3.37335211883114,0.251373662642984
"SRR5353924",-1.53469235549496,-3.87340889961288
"SRR5353843",-0.890633889537321,3.28385819404557
"SRR5354074",1.84834497322513,2.53409661262467
"SRR5355286",-5.77199680457638,1.45089901893571
"SRR5354562",-3.9426987851672,-0.0111181595997532
"SRR5356050",1.99180453171207,-0.61119805366561
"SRR5354331",-4.75904638419674,-0.0319834807591159
"SRR5353668",-1.10813415895032,3.02442158668473
"SRR5354079",2.42522638191654,-0.0624580243305881
"SRR5356104",3.70473974098636,-2.79631249696776
"SRR5354863",1.03791873802616,-1.66411702425048
"SRR5354246",-5.15073187003659,0.839931859664468
"SRR5354202",-2.6245322907977,-1.53316511303947
"SRR3986163",5.45508354057743,-2.6847883322911
"SRR3986171",5.1391464983411,-2.36434517890975
"SRR5353984",-2.00325793872403,2.84322155921891
"SRR5353519",-1.12248767266797,-1.37704117686317
"SRR5354001",-1.02548886189984,3.24254311531022
"SRR5354574",0.69970851292087,-0.284428582497092
"SRR5354334",-6.75614578376339,0.870964660338907
"SRR5354759",-3.37853676925229,1.56561197250321
"SRR5354025",-1.33897972951459,2.5732478043361
"SRR3986034",0.654565981525912,-3.10706983596847
"SRR5353644",-1.80781561980771,-2.41746883184478
"SRR5353382",-1.52064592490719,-2.69637517721221
"SRR5353829",-0.967981764178739,2.46262062995866
"SRR5354543",-0.569256224732862,0.107699408225564
"SRR5355605",6.59131973137332,2.41345824211076
"SRR5353780",-1.5747469152026,2.71443499534562
"SRR5353484",-1.43629426608609,-2.62599419147536
"SRR5354221",-3.14325911651181,-0.925012276478263
"SRR5353435",-1.43211395392941,-4.29424415618941
"SRR5355573",2.5769418989606,3.48661173789933
"SRR5354780",-0.865108498435484,2.41127957313493
"SRR3986081",0.957201532024874,-1.97878018111751
"SRR5354779",-4.88020498405026,0.787095441512613
"SRR5353499",-1.43973810325192,-2.07021658212707
"SRR5353636",-1.59326619754361,-4.04025946647689
"SRR5355668",5.85930030693485,1.8069907566829
"SRR5355521",2.73440449585391,3.53679312675431
"SRR5355899",1.20457964291049,-0.84007589609191
"SRR5354848",3.78170030464603,-2.08669249803588
"SRR3986099",0.863487294811739,-3.0715138772206
"SRR5353667",-1.22030396113919,3.31007851570084
"SRR5354799",-0.915750750403867,2.22573031394914
"SRR5354875",2.22143190254642,-2.56545822412536
"SRR5354269",-6.15497762809323,0.865174426726846
"SRR5354111",1.91878812660648,2.57976807563737
"SRR5353622",-0.63254416833447,2.09922112434342
"SRR5353898",-1.74457270751523,-1.81624213137493
"SRR3986077",1.23064761509372,-2.57449399025008
"SRR5353390",-1.14181871066617,-3.79950510055587
"SRR5354021",-1.41197616706418,2.53737296073869
"SRR5354011",-1.25527817855404,3.3400935074611
"SRR5354121",1.83714669098331,2.60894621818498
"SRR5354222",-5.71471340308713,0.583237065963296
"SRR3986170",5.27714317192508,-2.46951370031402
"SRR5353527",-1.14704961429165,-3.12012682945296
"SRR5353932",-1.25996131549405,-3.68346367866561
"SRR5354037",-1.79906470428036,2.77277649848893
"SRR5354227",-1.10334581981228,-2.84884761364028
"SRR5354181",-3.11299497733639,-1.52354042322204
"SRR5355036",4.35522621025516,-0.660999045677634
"SRR5354825",3.31275074829532,-2.31853614837691
"SRR5355997",3.57748477806522,-0.801403150864096
"SRR5354726",-2.09607703338193,2.73425520866349
"SRR5354900",3.73406045784427,-2.73295371324584
"SRR5353507",-1.66523618350552,-3.29287360698745
"SRR5354095",2.12854450096561,2.73442639320329
"SRR5354158",-2.1196243251376,-1.09734349042937
"SRR5354149",2.41778843750431,-2.45330940277145
"SRR5355723",4.94900386681034,0.414106740645913
"SRR5354281",-2.18581087241696,-0.774309621162864
"SRR5354735",-1.50938934932278,2.28194655387834
"SRR5353983",-1.99455303798245,2.89340533225968
"SRR3986168",5.30674236168338,-2.59314297229812
"SRR5356083",4.73355453361942,-0.245964751549216
"SRR5353714",-0.427570582430826,2.36009825675919
"SRR5355105",-6.83828527579831,0.390280856780557
"SRR5356070",4.48450343956424,0.00127722232773708
"SRR5353826",-1.49759382854031,2.99972666709855
"SRR5354044",-3.2585073197894,1.3106254479213
"SRR5353807",-1.71104080329465,2.84977091758683
"SRR5354252",-1.81095213542508,1.59336246459916
"SRR5353424",-1.08665175090359,-1.09119986087844
"SRR5354595",1.36774115910007,2.21217240302995
"SRR5354054",2.00921743263675,0.152581586532144
"SRR5354032",-0.603827067714201,2.72982014625504
"SRR5355951",1.8062915121503,-0.77936576396987
"SRR5354097",1.80413215507938,2.46507491081193
"SRR3986060",0.902688912052645,-2.73193602354095
"SRR5353896",-1.1978953565173,-1.30678467542693
"SRR5354581",2.07254593719913,-0.54710577518508
"SRR3986179",5.14289491524173,-2.24957822353408
"SRR5353652",-1.46129173884915,-4.45187030822799
"SRR5355024",1.70191781868411,-0.64910875350997
"SRR5354566",-3.66491205344723,0.541567935637979
"SRR5353819",-1.25785143027829,3.11499823539689
"SRR5355060",2.00877468933536,-0.464028225250693
"SRR5355461",2.93322008003665,2.93402136772111
"SRR5355248",-5.52885086188839,1.51682008712724
"SRR5353729",-1.13014227996396,2.88927782981828
"SRR5354345",-5.55584222922848,-0.309406147308799
"SRR5355186",-7.32447988639401,0.418265475921182
"SRR5355546",2.40264671196414,3.07599963157609
"SRR5354412",-1.90940827975796,-1.44639994294211
"SRR5353558",-1.70703060279416,-2.36614380867049
"SRR3986079",0.518510631222262,-3.21278797180221
"SRR5354469",-3.8995829309039,0.378428830794839
"SRR5355759",4.69185989250614,0.0405329605860989
"SRR5354538",-5.49158842216061,0.716848983459024
"SRR5353869",-1.49408478389309,-1.36498250157401
"SRR5354321",1.33705883373691,1.74091972320512
"SRR5355720",6.12385242332889,1.63561667411759
"SRR5355503",2.61634891380741,3.45158375709489
"SRR5354621",-3.71856219420956,0.371125354461221
"SRR5354510",-1.24398679385708,0.795127525023965
"SRR5353825",-0.238288373749719,2.45836008995011
"SRR3986125",5.31591432442142,-2.49660788566634
"SRR5353500",-1.58288318763302,-2.13677586705253
"SRR5355090",0.520321658749117,-0.0100855687336643
"SRR5354760",-2.21336586127804,1.66780604331925
"SRR5354785",-3.83475644240903,1.53741015403703
"SRR5353653",-1.81090063701199,-3.24913774520919
"SRR5353990",-2.03568405757474,2.68692006080583
"SRR3986202",5.26174228538944,-2.32243238479659
"SRR5353907",-1.2697423184924,-1.79963176741094
"SRR5354148",-6.16117651114987,0.276358976058511
"SRR3986042",0.707135370869173,-3.11644993812606
"SRR5354812",1.04643242706729,-0.0912901023106296
"SRR5353969",-1.0292186821513,2.34577168434098
"SRR3986064",0.85100155224277,-2.64704017431304
"SRR5353568",-1.67944342742489,-3.85962902099654
"SRR5353743",-1.93016714702176,2.86026753395036
"SRR5354765",-0.84986401448773,1.98613871543839
"SRR5354605",-3.60398895392941,1.35389579742387
"SRR5353456",-1.53831131110715,-3.52226398975417
"SRR5355884",2.2399172102399,-1.72535762280986
"SRR5356118",4.08626001228763,-0.136608825035544
"SRR5355725",6.17385499824954,1.67067946403459
"SRR5354648",-5.26340276847409,0.871952190093545
"SRR5353685",-1.33872128377484,2.64469851463273
"SRR5353510",-1.68157047877835,-3.96619211227462
"SRR5354892",3.4158741747327,-1.74282322914168
"SRR5354470",-5.27114278922604,0.528432025603799
"SRR3986048",0.96671336044742,-2.79707317144439
"SRR5355238",-6.10174877296017,1.35989417045548
"SRR5355541",2.37772744049503,0.804747476272134
"SRR5354009",-1.34949535975979,1.98877943962052
"SRR5355026",2.04011600365116,-0.725199923820945
"SRR5354624",-5.98233730445431,1.41292990653947
"SRR5354821",3.70640056480838,-2.54656778366134
"SRR5354120",2.30293887009097,2.83460892646745
"SRR3986085",0.817852905888094,-3.06406639606521
"SRR5355567",2.91333549370243,3.71311844795182
"SRR5354289",-0.868904479842649,0.902673377685098
"SRR5353427",-1.13972336898373,-2.9229041197972
"SRR5353444",-1.37636966357754,-4.47909246475265
"SRR5354905",1.75154202331973,-2.38369093925521
"SRR3986144",5.42719238151981,-2.61960528881118
"SRR5354405",-2.34814698348569,-0.803851709671469
"SRR5354244",-3.09512502799557,0.72532595603898
"SRR5353910",-1.10783840070294,-2.9501269915776
"SRR5353711",-1.11212033877896,2.93436182945207
"SRR3986026",2.39292996277286,-1.38698174149558
"SRR5354831",3.47486846794559,-2.45097427160308
"SRR5354110",2.04019778122379,2.74230278938249
"SRR5354673",-5.18919403205441,1.4590321919246
"SRR5354473",-3.78495270858334,0.476067199401407
"SRR5355727",6.25899522652103,1.68884362190202
"SRR5355466",3.12345569481327,3.75503529518083
"SRR5354891",3.95463722099735,-2.13693119675681
"SRR5353734",-0.50480169902371,2.84862793891862
"SRR5354297",0.112861148018374,-0.59297250301406
"SRR5353850",-1.15333236108349,3.20762719123795
"SRR5353412",-0.801799275975691,-2.71669982463882
"SRR5355743",6.32549398292972,2.24035300224259
"SRR5355535",2.97944777359439,3.80822981803849
"SRR5353920",-1.53470129619168,-1.25369702369735
"SRR5354552",-3.66873366485165,0.443140163116006
"SRR5354578",-6.36485416541623,1.0780016323848
"SRR5355516",2.60554426063968,3.32706583946183
"SRR5353901",-0.904292591910825,-3.4541483977513
"SRR3986097",1.42315631260349,-1.02083788902328
"SRR5354874",1.51090603222324,-1.93413522929713
"SRR5356143",4.14344375481082,-0.659393654175254
"SRR5353928",-1.49590534816311,-4.45139418632552
"SRR5355358",-7.20236618171261,0.792985572509317
"SRR5354727",-1.25619406352566,1.9883667370601
"SRR5355006",3.60496967186405,-1.07196895868346
"SRR5353884",-1.59627337108182,-3.93644057304427
"SRR5353551",-1.73351211200284,-3.09835313350722
"SRR5353391",-1.41117221961545,-2.10156609208152
"SRR5353514",-0.606555529933439,-1.40943442375228
"SRR5353420",-1.79729671130704,-3.49954806358382
"SRR5353958",-3.35304743896054,1.32327236144975
"SRR5354070",1.95042674889041,2.68526400535539
"SRR5353915",-2.67879731307553,-1.30835180074737
"SRR5354641",-3.98643047462033,0.40633214919999
"SRR5353445",-1.51699096808957,-4.08327661544845
"SRR5354360",-4.90688593040036,-0.344079718895407
"SRR5353632",-1.59111435065793,-2.77020244390533
"SRR5354540",-6.00553066382931,0.207046641997842
"SRR5353936",-3.12819606910275,-1.38485796839759
"SRR5353886",-1.80758483062314,-3.74126754791305
"SRR5355073",3.65309207786991,-1.11538325340316
"SRR5353866",-0.681709774833189,-2.10294790656135
"SRR5355483",3.10431902756168,3.78590382545426
"SRR5354589",-3.85653383384274,0.404656305007486
"SRR5354865",2.7712733065076,-2.2881148019509
"SRR5353595",-1.61493010173367,-1.87927737177178
"SRR5353641",-1.7392429793887,-2.26878054530189
"SRR5354200",-0.00432974944637843,-1.14838080198333
"SRR5356054",2.8198515688367,-1.08197699577376
"SRR5354627",-4.83228380332516,0.454833402328042
"SRR5354189",-6.57816536078976,0.482456817321328
"SRR3986173",5.5128127848096,-2.40194206029937
"SRR5353617",-1.30007720838116,-1.84248733238146
"SRR5354912",3.51974528183414,-2.89364968330428
"SRR5354867",3.62342732300235,-2.81225310356185
"SRR5354477",-1.67867023597287,1.07880438774064
"SRR5353598",-1.78791637073086,-4.14955054313705
"SRR5354482",-1.57002777705716,1.20554436653092
"SRR5355771",6.48479955543949,2.10898627250626
"SRR5354878",2.74320571770145,-2.48231820852325
"SRR5355269",-7.06409246573971,0.945284499816446
"SRR5354062",2.18908613075687,0.891974105529336
"SRR5353818",-0.982972570758329,2.8946794411464
"SRR5354897",2.75452249397708,-2.07783462197349
"SRR3986050",-1.09946549783276,-4.1746884444432
"SRR5354869",2.58139222015811,-2.261568562098
"SRR5355676",6.33005111565067,2.31350077598527
"SRR3986167",5.34209745277835,-2.55775509864852
"SRR3986037",2.91745512833072,-2.6212935307698
"SRR5355918",2.14836328377201,-0.9624726036267
"SRR5354626",-5.96560747275876,0.0724086901469509
"SRR5356042",2.28156702866031,-1.01757405788467
"SRR5354914",4.29737632622196,-1.21572093755767
"SRR5353987",-2.22169859061764,1.80117453544572
"SRR5353919",-3.03803140769528,-1.37355761320159
"SRR5355515",2.13645761360599,2.89232386558488
"SRR5355021",3.77786558021976,-0.133442507095786
"SRR5353864",-1.08009607444333,-3.76869748622939
"SRR5353521",-0.554308869939314,-2.44882272274062
"SRR5353681",-1.17539019237088,3.36810053794816
"SRR5356081",4.13570659508182,-1.64632605106399
"SRR5355094",3.37465565552188,-2.46222518474624
"SRR5354156",-4.92725784431027,-0.24982749015853
"SRR5354872",4.02477043022586,-2.29480348617599
"SRR5355733",5.67717473854495,1.66669668167069
"SRR5353474",-0.458789066474901,-1.71012758553788
"SRR5353873",-1.36105711112546,-4.43391524345443
"SRR5355457",3.03068750252201,3.88173665016129
"SRR5354901",3.51038353790714,-2.58662484676406
"SRR5354139",1.9318219934888,2.5331186196132
"SRR5353925",-3.71369106421994,-0.535491929359885
"SRR5354782",-6.66745550284909,0.858429088286905
"SRR5354286",-3.62280661712216,0.833768977813272
"SRR5354993",1.14994149555637,0.54738439529374
"SRR5353738",-1.73691160331296,2.95637978523209
"SRR5354166",-1.52299732814358,-3.6012385943608
"SRR5354805",-0.627178498607145,2.83508337943986
"SRR5354573",-4.80175382743405,0.385762824706582
"SRR5353996",1.62305288662387,2.56050194709733
"SRR5355045",3.55318777908756,-1.17941515237853
"SRR5354787",-0.572807231050001,2.61041916816667
"SRR3986142",4.62469070305301,-1.7904477519618
"SRR5354636",-0.943394013743864,1.96343459098771
"SRR5353458",-1.34389001975583,-3.9244054415898
"SRR5353966",-1.04375470529126,2.5303052803798
"SRR5353380",-3.15757949004696,-0.803684578247519
"SRR5355550",2.29833333839847,3.15969456642106
"SRR5353471",-1.91786248336361,-3.21079646141097
"SRR5353817",-0.816000797849165,3.05067910163834
"SRR5355276",-5.75782663474606,1.41529478042558
"SRR5353753",-1.23460567842053,3.23583640068009
"SRR5353861",-1.54858619819211,-4.44409905464217
"SRR5354303",-4.1501179421954,0.538844241790323
"SRR5353954",-1.86594242702054,2.72964991538957
"SRR5353431",-1.37277431140469,-4.21231161148116
"SRR3986166",4.93018787254764,-2.01843117267654
"SRR5355721",4.78105514397098,0.620158328704385
"SRR5355272",-3.99941045890378,1.766542091064
"SRR5353867",-2.79682833800839,0.149239792518167
"SRR5354828",1.45991795410587,-0.828984783001395
"SRR5355684",2.69599049438907,3.11684788673356
"SRR5354794",-6.46455223212765,1.04869498222306
"SRR3986114",0.903983405727877,-1.32535113484428
"SRR5355101",3.50865738739444,-2.35618470699355
"SRR5353618",-1.19006020675229,-2.81761013061568
"SRR5354592",-6.84949381003903,0.505474223784951
"SRR5354255",-5.60027582297848,-0.288905129738303
"SRR5353833",-1.65218693862485,1.93032754867509
"SRR5353759",-0.572074332337843,2.98746527641251
"SRR5353888",-3.00248391280697,-0.945626304455252
"SRR5353849",-1.27498538146542,3.27331437080338
"SRR5354504",-2.0472400868945,-0.703242526360007
"SRR5353976",-1.36190123210476,2.05799282997086
"SRR5355944",2.82526462425662,-2.20964519769713
"SRR5353629",-1.315408595901,-2.25290297061965
"SRR5355920",2.57577507843448,-1.14584021360442
"SRR5354096",1.8010117327161,2.587666883163
"SRR5353476",-1.55051357398556,-2.36292342931792
"SRR5354060",2.10491340507938,-0.377548322983237
"SRR5354362",-7.23184759269284,0.343797578506021
"SRR5355097",2.07604878296329,-0.328567967720481
"SRR3986182",5.3124896799512,-2.57333247453734
"SRR5353690",-1.04401982675122,3.31501282661393
"SRR5353841",-1.13150812039898,3.04429472892716
"SRR5354817",3.1773807321973,-2.60033463031814
"SRR3986086",0.904505900043978,-2.87517140895888
"SRR5353429",-1.84468359599637,-4.08761869461105
"SRR5355742",6.42492311348392,2.15604723899796
"SRR5355463",0.96494882454349,-1.91561462075278
"SRR5353654",-1.51188165793942,-4.38763485939071
"SRR5354446",0.254857233662142,-1.09273384601638
"SRR5355737",6.21548383583499,2.03520168273881
"SRR5354343",-5.30056078086422,-0.021835432358237
"SRR5354521",-2.35626680503415,-0.135283336945029
"SRR5353413",-1.29817987332867,-3.71271465808913
"SRR5355718",4.97995918144657,0.389076842956094
"SRR5353881",-1.16056103358792,-2.66118727714583
"SRR5353397",-1.78147120128201,-3.14640282184646
"SRR3986047",0.840427092213167,-2.91532193214461
"SRR5355701",6.51755254616214,2.35839404075578
"SRR5356084",3.41647212852909,-2.47592251092956
"SRR5354590",-5.72572404990719,1.36719335525468
"SRR5355890",3.1498624597974,-1.43856139571235
"SRR5353657",-1.49294550071286,-1.68402304590509
"SRR3986184",5.3739663874097,-2.3846573689656
"SRR5353666",-1.00668782840298,2.46107567756608
"SRR5354015",-1.30933380971478,0.584170474700479
"SRR5353669",-2.10183555732297,2.78853024452165
"SRR5353721",-2.04361910472439,2.87008418052628
"SRR5353515",-1.3930972302966,-3.76220093757674
"SRR5355467",1.10105805744602,-1.71181035877034
"SRR5355659",6.4767176424451,2.20023955314591
"SRR5354092",1.59537153591587,2.0404793164058
"SRR5354827",3.4909576689191,-2.46891765386626
"SRR5354147",-2.88041026244687,0.0541055342479031
"SRR5353467",-1.7519702399783,-4.30986271888778
"SRR5355513",2.83659260620548,3.74408329933122
"SRR5354773",-0.903592654567228,2.46922577827409
"SRR5354598",2.08726876129581,-2.65570460350082
"SRR5356056",3.1316715990491,-0.959277019806357
"SRR5354007",-0.947147556643949,2.68787135093644
"SRR5353948",-1.34036398778485,-4.17296944648788
"SRR5353731",-1.4200508082919,2.90001334159806
"SRR5354557",-5.73394853721188,0.573886527709512
"SRR5355431",3.07066123833133,3.84001006095841
"SRR5353809",-0.772228726249204,2.83746136634782
"SRR5354069",2.20221155037357,2.95288504569962
"SRR5355692",6.02636974205448,1.41576923339799
"SRR5354864",3.84657972206546,-1.92968417049214
"SRR3986069",0.870578817028536,-2.13540507943198
"SRR5353609",-0.926016696792112,-1.81931072749958
"SRR5354188",-4.37941677222775,0.269198074035196
"SRR5353415",-1.71955663810299,-4.25264011413619
"SRR5353686",-1.69266981730984,2.92561663597062
"SRR5354201",-2.11707729945706,-0.639853225059958
"SRR5353736",-0.957769581180082,2.43808640449479
"SRR5355363",-6.20064861426877,1.173191442184
"SRR5355462",3.05966465820743,3.06083144157365
"SRR5353908",-1.8423559154086,-3.25030325443313
"SRR5355993",2.21293084968997,0.544649734191446
"SRR5353555",-1.59565205226468,-2.61928241045043
"SRR5354610",-5.3620045865588,0.906841172866372
"SRR5353402",-1.59071547637509,-4.37713252098128
"SRR5354325",-4.7969525540881,0.991881980590371
"SRR5354843",3.99162261833621,-2.12372918517158
"SRR5354862",2.57122843613101,-2.2416326263623
"SRR5353571",-1.41778928885983,-3.97263442070052
"SRR5355454",2.63875573028995,3.23658217399552
"SRR3986177",5.44287698616458,-2.45090530902907
"SRR5353968",-1.54898411880063,3.01045407264665
"SRR3986176",5.43506448616458,-2.66275738269851
"SRR5355709",6.57470767845584,2.38732947318986
"SRR5353604",-1.39489347587155,-1.54409165770576
"SRR5355274",-5.63734895835446,1.60198248832658
"SRR5353611",-1.48525268683957,-4.45134507209823
"SRR5354866",3.47022121300174,-2.51650200874374
"SRR3986058",-1.26449615607785,-3.72960017711684
"SRR5355488",2.56397073616458,3.28022803276017
"SRR5355629",5.51292722572757,0.929531707458047
"SRR5355022",4.7909151827283,0.508346452407388
"SRR5354407",0.059972128767504,-1.36336903364226
"SRR5354576",-4.17579061637448,0.384552850417642
"SRR5353957",-0.90030414710568,2.3720234772487
"SRR5355905",2.28993075241519,-0.185439572639914
"SRR5353960",-1.18774045358227,2.56189383476212
"SRR5354154",-5.40508777747677,-0.209134326286765
"SRR5354067",2.02642004837467,2.59571541755631
"SRR5353927",-3.09648973594235,-0.870160267658683
"SRR5353505",-1.44203991542386,-2.31483249456451
"SRR5354535",1.37495725502445,-0.771815762825461
"SRR5354519",-2.76430422912167,0.0297752758784573
"SRR5355458",2.99451153625919,2.86953963249162
"SRR5354338",-3.14972741256283,-1.55603931934402
"SRR5355752",6.17410009254886,1.68196310012772
"SRR5354279",-5.48925335059689,-0.303702698059531
"SRR5355518",2.68913667549564,3.54557312934831
"SRR3986164",5.15695064415409,-2.29058219582603
"SRR5354319",-2.63599903235959,1.4890500447078
"SRR5353545",-1.26737345109509,-2.99386487991378
"SRR5355512",2.81765764107181,3.63483227699235
"SRR5354314",-0.955839105945097,0.75272549598649
"SRR5355927",2.49931424011661,2.56330050437882
"SRR5355696",5.92059104790164,1.87438286750749
"SRR3986053",-0.0544941509775979,-1.64771473497912
"SRR5353994",-1.88609511504696,2.4827503105922
"SRR5354197",2.67455475677921,-2.21512152344749
"SRR5353610",-0.388946567725406,-0.186226949997397
"SRR5353536",-1.39980430255459,-2.2403146186547
"SRR5355125",-5.27798254142331,-0.24857758075759
"SRR5353722",-1.16728574882077,2.96468724220231
"SRR5353675",1.30330341209842,2.39163292854264
"SRR5355556",1.64740066875888,2.38415087669328
"SRR5355016",4.66055696358158,0.412666454009561
"SRR5353383",-1.54962892184781,-3.93540202171371
"SRR3986106",1.38128595699741,-2.75984750778243
"SRR5354569",-4.55591804633664,0.133554234199075
"SRR5353401",-1.5781877721362,-4.00999246627853
"SRR5353875",-1.86088306556271,-4.00830994636581
"SRR5354836",2.76982825149967,-1.70520166397855
"SRR5354802",-1.40105528483914,2.60024250953629
"SRR5353580",-1.75652093539761,-3.34656272918746
"SRR5353930",-1.70259387145566,-4.06674109489486
"SRR5353872",-2.92152697692441,-0.725860462494345
"SRR5354254",-5.05139333854245,0.954877032928018
"SRR5355390",2.63353722443057,3.43683613746598
"SRR5353594",-1.18897468696164,-3.76499317676589
"SRR5353625",-1.69300789485501,-3.74940942318008
"SRR5354422",-5.2594130719714,-0.156784639664145
"SRR5354042",-0.49199167738484,2.38721455543473
"SRR5355192",-7.14395029197262,0.40072239845231
"SRR5355888",-0.785071470838056,2.27955903022721
"SRR5353944",-0.737403699260221,-0.985609696217032
"SRR5353659",-1.68028957496213,-4.19347439796493
"SRR5355456",3.05029075493289,3.88411463706925
"SRR5353455",-1.52974648128079,-3.23753617794082
"SRR5354214",-5.18445808539914,-0.0691380360798557
"SRR5355687",4.81510370125247,0.532872571639566
"SRR5353663",-0.668283232551084,-0.770365820236655
"SRR5354904",2.86558215965702,-2.23079638273284
"SRR3986056",0.846846631664767,-2.79004059822127
"SRR5355351",-6.8883250440173,0.90050209968522
"SRR5354585",-4.74661190162228,0.384743823699502
"SRR5355359",-7.13984472404049,0.898590459517984
"SRR5353410",-1.54012949119137,-4.00463210136459
"SRR5354043",-1.62142402778195,2.40853489845231
"SRR5354564",-4.79202634940671,0.384904040984658
"SRR5354942",2.29846089233829,0.139487757377176
