"","UMAP_1","UMAP_2"
"SRR5354203",2.36088937035705,0.719579882266784
"SRR5353408",-0.793425143892513,2.71168953860071
"SRR5354218",0.998120127980961,0.225924558284546
"SRR5355891",0.254207550351872,-1.19183119451735
"SRR5354023",-2.21337515228485,0.856388992908264
"SRR5353531",-1.82832151764129,1.30492217028406
"SRR5353601",-0.963550151521908,0.970750636699463
"SRR5353926",-1.12242347114776,2.48532278025415
"SRR5354537",-0.300526918108211,-0.704083048460221
"SRR5353392",-1.47628527992462,2.88461071932581
"SRR5355873",0.775573431318058,-1.02059360658858
"SRR5354764",0.409296451871647,0.390709228160644
"SRR5354534",0.6919388163736,0.768402166011596
"SRR3986203",1.96579640990998,-2.86125295674536
"SRR5354651",1.85382765418793,-0.214850240108704
"SRR5353419",-1.25886494034027,2.37178642237451
"SRR5354159",0.416463075940861,0.298800773265625
"SRR3986148",1.95197072512413,-2.78139656102393
"SRR5353814",-2.21108728759979,1.36626417124536
"SRR5355912",0.93178051597382,-1.27960055386755
"SRR5354554",2.35618241018559,1.84186536753442
"SRR5354908",-0.86530405395721,-3.29096143758032
"SRR5355740",-1.24932104461883,-3.47832005536292
"SRR5355693",-1.00434643142913,-2.9116150668833
"SRR5354772",2.4470091301849,0.879807300212646
"SRR5355049",0.415587841336979,-0.832716242131924
"SRR5353911",-0.822880567247616,1.88025457346704
"SRR5354391",1.34087401515747,-0.813144153637027
"SRR5354353",-1.20200973861908,2.07095820391443
"SRR5355938",1.31528395301606,0.092347151878143
"SRR5356065",-0.21048194282745,-2.63820260083411
"SRR5353398",-1.11229473465179,2.20712000811365
"SRR5356071",-0.408414424593197,-3.24614232098792
"SRR5353447",-1.3316789280722,3.16053206408289
"SRR5355019",0.845237313573612,-2.10801380192969
"SRR5353502",-1.15870934837555,2.874744720104
"SRR5354885",0.435734688108219,-2.18353837048743
"SRR5355076",0.514136730497135,-0.591996245739197
"SRR5354899",-0.844837249452816,-3.05496352231238
"SRR5354085",-1.01974159591888,-0.317869894859528
"SRR5356063",0.59800583011414,-2.17141299760077
"SRR5354078",-0.529747546846615,-0.992879205105042
"SRR5353687",-2.06498819702362,1.13884157622125
"SRR5354435",2.3029195058992,0.569243855121399
"SRR3986100",-0.700203479463802,-1.35265272176001
"SRR3986149",2.23426593727375,-3.05396383321021
"SRR5354877",0.799835025136723,0.737540788295532
"SRR5353605",-1.35799270981048,1.86348874056604
"SRR5354784",2.08153946584965,0.489435739162231
"SRR5355478",0.938432871167912,-0.420797192213272
"SRR5356049",0.883259831731571,-1.08087232029173
"SRR5354856",0.410417615239872,-1.50189309632513
"SRR3986068",-0.0835855614492758,0.965448088290954
"SRR5354031",0.523899732892765,0.673780507686401
"SRR5354536",0.64550441390778,-0.453444325086808
"SRR5355061",0.118761717145695,-2.40652614152167
"SRR5353511",-1.95412212722992,2.19700343096521
"SRR5354242",2.12272505349423,1.38776857340601
"SRR5353720",-1.6862202297995,0.721119112613464
"SRR5354475",0.402951179807438,1.19433159315851
"SRR5354176",-0.127185882265316,1.22975928271082
"SRR5355312",3.01242107040192,1.10296518290308
"SRR5355241",1.96524581200386,1.55018097842004
"SRR5354465",2.6851225782087,1.47882682764795
"SRR5353975",-0.542725623781429,0.293538040759826
"SRR5353955",-1.84127956741546,1.07205934012201
"SRR5354216",-0.159487785036312,1.55313713038232
"SRR3986201",2.19150031990315,-3.14684670483801
"SRR5355056",0.516924678151859,-1.14131703293059
"SRR5354196",-0.488724530870662,2.08224398577478
"SRR5354084",-1.26141578071807,0.746482081058288
"SRR3986216",2.18860986716057,-3.07746689831946
"SRR3986080",-1.03821808212493,0.789316959026123
"SRR5355486",-3.83574301117157,-1.50419294154379
"SRR5353827",-0.614450515444027,0.841936654689575
"SRR5355265",2.87544691449906,1.77858383143213
"SRR5355029",0.27572959548737,-1.59298365628455
"SRR5354847",-0.302280725176082,2.41495282137659
"SRR5354770",0.923937617604984,0.777432508113647
"SRR5354072",-1.30476194732879,1.02484232867029
"SRR5355204",1.39565771705414,1.49857861483362
"SRR5354239",0.144018112485661,1.61943704569604
"SRR5354748",-1.44411116951202,0.155338651778961
"SRR5356029",-0.371074021990047,-2.716563873646
"SRR5353992",-2.0519724499533,1.26603085482385
"SRR5353730",-2.356029094393,1.46392089808252
"SRR5355707",-1.00244623535369,-3.18343704259131
"SRR5356036",0.892724095647587,-0.655941583869194
"SRR5354763",0.125897108381047,0.481575555446411
"SRR5353893",-0.753210366899715,2.39468962633874
"SRR5353466",-1.00855070465301,1.7014539905813
"SRR5353705",-2.10119110458587,1.04930383646753
"SRR5354804",-1.27699381225799,0.070313996913696
"SRR3986082",-0.0287490498373373,1.47516471827295
"SRR5354889",1.02557378894593,-2.40872269189093
"SRR5355617",-1.15869575851654,-3.52471774136755
"SRR5355593",-0.869440854723202,-3.78633111035559
"SRR3986183",2.06806385404374,-3.11423891103003
"SRR5354034",-2.42205053680633,1.26748783076074
"SRR5354638",2.4890837211063,0.0707796880033261
"SRR5356043",-0.085508645708309,-1.31045424258444
"SRR5353524",-0.634052814180599,2.48455221140649
"SRR5354175",1.59564953929688,0.31570071661737
"SRR5353924",-1.45773607605194,2.72624237025049
"SRR5353843",-2.39009767883514,1.14416927778986
"SRR5354074",-1.0776448857138,0.376821345927978
"SRR5355286",2.90570455676819,1.95672280276086
"SRR5354562",1.65556293613221,0.414375490787292
"SRR5356050",1.175669251745,-1.10284798657629
"SRR5354331",2.78565934187676,1.0002262064245
"SRR5353668",-2.14256245010589,1.07925421679285
"SRR5354079",-0.348176063234554,-2.0965790084574
"SRR5356104",0.597593604390873,-2.20419281041357
"SRR5354863",0.14461797363068,0.885264582278991
"SRR5354246",2.28791161513831,0.321219153049255
"SRR5354202",1.7752643812349,1.28383833849695
"SRR3986163",1.9070338893583,-2.86026828801367
"SRR3986171",2.26286107561494,-3.0064226917002
"SRR5353984",-2.55457025879119,1.22150022471216
"SRR5353519",-1.72174173706268,1.808338470104
"SRR5354001",-2.31333881729339,1.27839190447595
"SRR5354574",-0.0229521405050619,-1.44900178229544
"SRR5354334",2.8586720812967,1.27820236170557
"SRR5354759",-0.686912358934627,-0.112434261200165
"SRR5354025",-2.49534040802215,1.16418654406335
"SRR3986034",-0.124112189943538,1.35744602167871
"SRR5353644",-1.60914403312896,2.84581500971582
"SRR5353382",-0.588713468248592,0.520390934589172
"SRR5353829",-1.56816917770599,0.878486103656555
"SRR5354543",-0.171270908052669,1.45941502535608
"SRR5355605",-0.760853351289974,-3.58519356763098
"SRR5353780",-2.09019953125213,1.01885086977747
"SRR5353484",-0.430865586931453,2.22925765002039
"SRR5354221",2.44120731837059,1.34587413752344
"SRR5353435",-1.30862504356597,3.03153855288293
"SRR5355573",-3.8769784581015,-1.24236222421858
"SRR5354780",-0.910319389040218,0.333550519588257
"SRR3986081",-0.7817841183493,-0.273369961139893
"SRR5354779",1.68820702916886,0.71384913409021
"SRR5353499",-1.27174931877349,2.09254342997339
"SRR5353636",-1.65019589775299,2.9224012562063
"SRR5355668",-0.851859630281673,-3.24858658826086
"SRR5355521",-3.80638557785247,-1.53226613318655
"SRR5355899",-0.183194698030697,-1.0432398102257
"SRR5354848",0.931441007917179,-2.54598920857642
"SRR3986099",-0.949456037218319,1.58662778818872
"SRR5353667",-2.37467533462738,1.07228750670221
"SRR5354799",-1.67144519203399,0.446206397655273
"SRR5354875",-0.709156812364803,-1.35647320067618
"SRR5354269",2.36467718592788,1.13506800616052
"SRR5354111",-1.26435405128692,-0.126257830021118
"SRR5353622",-1.50825125091766,1.50099951708582
"SRR5353898",-1.85655981415008,1.84311515772607
"SRR3986077",-0.606674016649471,0.524130768420959
"SRR5353390",-1.01188999527191,2.66822702372339
"SRR5354021",0.746791302030338,0.741643375995422
"SRR5354011",-2.26802307480072,0.543391294124389
"SRR5354121",-1.73006874435638,-0.352549844143128
"SRR5354222",2.43748862928654,0.807205505016113
"SRR3986170",2.07894538230206,-3.16932886159155
"SRR5353527",-1.20283800476287,2.3018162914541
"SRR5353932",-1.32224923485015,2.12181741678979
"SRR5354037",-2.16908365600799,1.60679943049219
"SRR5354227",-1.88711172455047,1.81794769251611
"SRR5354181",-0.0251300942251547,1.61857706988123
"SRR5355036",-0.375594438249813,-2.96590512311194
"SRR5354825",0.382142602269901,-1.86042409455511
"SRR5355997",-0.018381894762264,-0.960868083593582
"SRR5354726",-1.51062780731414,0.918889112117553
"SRR5354900",0.89966279155518,-2.41896515404913
"SRR5353507",-1.60775095337127,2.6476300426748
"SRR5354095",-1.89705473297332,-0.373553507683014
"SRR5354158",0.767398296659245,1.38243348086145
"SRR5354149",0.876643835370793,-0.810323440191483
"SRR5355723",-0.553299726183162,-3.26943462407324
"SRR5354281",-0.208586515123592,1.83487994158533
"SRR5354735",-1.23023182266449,0.697760290744568
"SRR5353983",-1.84424358719085,1.58132869684961
"SRR3986168",2.22316399848963,-3.10013978993628
"SRR5356083",-0.150442422563778,-2.59340076958868
"SRR5353714",-0.853707612688289,0.209155745151306
"SRR5355105",2.71498584634568,1.59093911135461
"SRR5356070",-0.205853999788509,-3.34388559376929
"SRR5353826",-2.00580555313324,1.58620435679224
"SRR5354044",-2.05990558975433,1.16160625899103
"SRR5353807",-2.28690773361419,1.20793063128259
"SRR5354252",1.95013588554169,-0.274566822406983
"SRR5353424",-1.01350480430816,1.75866801226404
"SRR5354595",0.673819958036198,0.143767721298004
"SRR5354054",-0.0478542458364828,-0.102357559559082
"SRR5354032",-2.03642517441009,0.594907946231628
"SRR5355951",1.46796637660767,-0.692404628452992
"SRR5354097",-1.74186807983612,-0.204950623867249
"SRR3986060",-0.539232791597591,1.07269114935663
"SRR5353896",-0.9089973580191,2.00240237200525
"SRR5354581",0.56806927806641,-0.903099828121399
"SRR3986179",2.13354009277131,-3.07632797276709
"SRR5353652",-0.874381364519344,2.93175107920435
"SRR5355024",0.849950252836003,-0.827146661189532
"SRR5354566",1.25032454616333,0.174844629409576
"SRR5353819",-1.58738905304168,1.68184954607751
"SRR5355060",-0.107118905718075,-0.488883667347168
"SRR5355461",-3.55627638214325,-1.46015577828619
"SRR5355248",1.55858433133866,1.54339630091455
"SRR5353729",-2.23079973571991,0.840920991542602
"SRR5354345",2.44970144218708,0.666039056422973
"SRR5355186",2.47674550003315,1.39040929758813
"SRR5355546",-1.47681051605438,-0.953739144561028
"SRR5354412",-0.187061847383724,1.05405909502771
"SRR5353558",-0.968572200472103,2.3703468509939
"SRR3986079",-0.383376897508846,2.16030008280542
"SRR5354469",1.84384816772248,0.162971205356384
"SRR5355759",-0.923001111681209,-2.63713436639044
"SRR5354538",2.11928769833352,0.766339487674499
"SRR5353869",-2.07029587143158,1.51576811754968
"SRR5354321",-0.869455398256527,-0.855833594408964
"SRR5355720",-1.06014901512359,-3.61640589749548
"SRR5355503",-3.6525173794577,-1.24571137940619
"SRR5354621",1.24541801101471,-0.519400619623398
"SRR5354510",0.601307689016117,0.952092952373291
"SRR5353825",-1.87052160614227,0.565385527255798
"SRR3986125",1.84175658113266,-2.89045374905798
"SRR5353500",-0.949952901537166,2.43137795412805
"SRR5355090",-0.950486720735775,-0.000370376465057665
"SRR5354760",1.1844251740625,-0.61996261095736
"SRR5354785",-0.0918019425222738,0.299323148372436
"SRR5353653",-1.21747714393829,3.03790194475916
"SRR5353990",-1.54295379036163,0.72272831881311
"SRR3986202",1.97378158456589,-2.7561773589823
"SRR5353907",-1.3904541146109,1.67136914217737
"SRR5354148",2.74537545329834,1.16900331461694
"SRR3986042",-0.9751914154837,1.09660059893396
"SRR5354812",1.44585281497742,-0.693318539020752
"SRR5353969",-0.198553861314998,0.222113198879028
"SRR3986064",-0.743243993456112,1.27092749560144
"SRR5353568",-1.50874000900482,2.83021289789941
"SRR5353743",-1.72892433517669,1.50272709810999
"SRR5354765",0.590953289335026,0.723577923419738
"SRR5354605",2.52489693350102,2.09133655512598
"SRR5353456",-1.56592065208648,2.88552171671655
"SRR5355884",0.621354996030583,-0.271921270248627
"SRR5356118",-0.0276835572073324,-2.62629299676154
"SRR5355725",-1.22565966957306,-3.67970006978247
"SRR5354648",2.06635889298226,1.02153009856012
"SRR5353685",-2.23374372833465,1.39899761164453
"SRR5353510",-1.35561639183258,2.95784718477991
"SRR5354892",1.17261487132813,-1.50168805634711
"SRR5354470",2.44455003625657,0.398001737239624
"SRR3986048",-0.736925424272762,1.4996488758352
"SRR5355238",3.05428933984543,2.08478409731653
"SRR5355541",-3.44149977081512,-1.11568837678168
"SRR5354009",-0.589059890444027,0.996625847461487
"SRR5355026",0.035951315229191,-0.917695135531163
"SRR5354624",3.16742241269852,1.76391679728296
"SRR5354821",0.157088695829167,-2.90746205365393
"SRR5354120",-1.69195896499847,-0.102338843700623
"SRR3986085",-0.192934573824154,0.794575996043945
"SRR5355567",-3.9280448567221,-1.46726595675681
"SRR5354289",0.84758394843842,-0.14049314772818
"SRR5353427",-1.69586759918426,2.78537232363489
"SRR5353444",-1.07168346756195,3.11206705057886
"SRR5354905",-0.493134559328304,-2.27396779572699
"SRR3986144",2.16984890288617,-3.14132445370886
"SRR5354405",-1.2663176667044,1.75696546519067
"SRR5354244",1.37752133495118,0.42830795729425
"SRR5353910",-1.02873069160675,2.25677496874597
"SRR5353711",-2.21810633056854,1.60785896265771
"SRR3986026",1.11490732318665,-0.184756808635926
"SRR5354831",0.260403095548405,-1.33274256503317
"SRR5354110",-1.66136247032379,0.133343941810394
"SRR5354673",2.34304011500384,1.15314466440942
"SRR5354473",1.96134176737572,0.476539320590759
"SRR5355727",-0.868688405687557,-3.83355372464392
"SRR5355466",-3.56069809311126,-1.19061129605505
"SRR5354891",0.959582864110722,-2.47991114175055
"SRR5353734",-2.10206323974823,1.24980742419031
"SRR5354297",-0.440291942293392,-1.84535198724005
"SRR5353850",-2.41379982345794,1.34270555460718
"SRR5353412",-0.677376092607723,2.21779686892297
"SRR5355743",-0.90306908004974,-3.62049119984839
"SRR5355535",-3.64857202881073,-1.24230828201506
"SRR5353920",-1.43597298973297,1.80614644968774
"SRR5354552",0.790374456708683,1.44446713412073
"SRR5354578",2.74128642565514,1.0096872516897
"SRR5355516",-3.82979971283172,-1.44146262919638
"SRR5353901",-0.273891032869564,-1.24666111981604
"SRR3986097",-0.739517272646175,0.855584449413086
"SRR5354874",1.13326901084687,-0.84377390956614
"SRR5356143",0.806885896985783,-2.57224946534369
"SRR5353928",-1.01491600387786,3.11450488055017
"SRR5355358",3.27086567765976,1.88377673113611
"SRR5354727",1.68698775655533,0.0843026706006772
"SRR5355006",0.572260795896305,-1.88915734803412
"SRR5353884",-1.30642086380218,2.95164281809595
"SRR5353551",-0.849037469560848,2.39530093157556
"SRR5353391",-2.26333338134979,1.4809892841604
"SRR5353514",-1.69937569015716,1.95282656634119
"SRR5353420",-1.1442735802481,2.88785035097864
"SRR5353958",-2.51748281830047,1.05006558382776
"SRR5354070",-1.31025630348419,-0.232334785816407
"SRR5353915",0.227796493833317,1.0781058737066
"SRR5354641",2.01967126018311,-0.116513901111817
"SRR5353445",-1.74930387848114,2.71257192576196
"SRR5354360",2.30487394406403,1.19710928881433
"SRR5353632",-1.1044912945578,3.17483908617761
"SRR5354540",2.55110755450035,0.868326730373169
"SRR5353936",0.235694586103214,1.90288168871667
"SRR5353886",-0.82616740577911,2.90173704111841
"SRR5355073",-0.648613036806331,-3.0116009048197
"SRR5353866",-0.66990667694305,0.707918352725769
"SRR5355483",-3.73894077652191,-1.33723514592383
"SRR5354589",1.7055222976854,0.166315919997955
"SRR5354865",0.345283566777958,-1.45159214055273
"SRR5353595",-1.87926966064666,1.96923763239648
"SRR5353641",-1.24185448997711,2.02492839777734
"SRR5354200",0.749954639737858,-0.654257767555451
"SRR5356054",-0.345333636934505,-3.03404920613501
"SRR5354627",2.31858872276674,0.0328237482335813
"SRR5354189",2.82660293466355,1.80499536478784
"SRR3986173",2.24252042061593,-2.78986721551154
"SRR5353617",-2.01331097000335,1.54658991778162
"SRR5354912",0.761760650937809,-1.8537617257807
"SRR5354867",0.785200773542179,-2.43200128590796
"SRR5354477",0.948700128858341,0.537804550769592
"SRR5353598",-1.50485068672393,2.74854142153528
"SRR5354482",-1.44597655647491,1.73926979983118
"SRR5355771",-0.9723678242514,-3.50392907178137
"SRR5354878",0.734626947705998,-1.66582786357138
"SRR5355269",2.85582494622971,1.46375448191431
"SRR5354062",-0.761930288011776,-0.529748224374985
"SRR5353818",-2.06392961853241,1.92768866503503
"SRR5354897",0.761389314000859,-1.271325790045
"SRR3986050",-0.290392459566341,1.3908591934469
"SRR5354869",0.918101369207157,-1.88295357739661
"SRR5355676",-1.00398022049163,-3.5023190311167
"SRR3986167",2.17591921872403,-3.15800946271155
"SRR3986037",-0.443265737230526,1.03362292731073
"SRR5355918",1.28977435714508,-2.3824927142832
"SRR5354626",1.56678980476166,0.864212579372192
"SRR5356042",1.45866012460495,-1.27852480923865
"SRR5354914",0.817274748151554,-2.3147870830271
"SRR5353987",-0.695605815584408,-0.0912741354677432
"SRR5353919",-0.779143871004329,2.68234307253625
"SRR5355515",-1.1995680939505,-1.20093762194846
"SRR5355021",0.148605524366154,1.49772746050623
"SRR5353864",-1.06195765846466,2.39494950258997
"SRR5353521",-1.34793740623687,1.7082796760824
"SRR5353681",-1.87285620086883,0.739841408374572
"SRR5356081",-0.827983201677547,-2.9862696460459
"SRR5355094",0.0645489085366862,-2.4378818801615
"SRR5354156",2.01106232291962,1.42499525034692
"SRR5354872",0.510266720121159,-1.91672008549902
"SRR5355733",-1.08952981346344,-3.62546437298987
"SRR5353474",-1.12857419365142,1.7039318748739
"SRR5353873",-0.57288199775909,2.49012572253015
"SRR5355457",-3.78033024185394,-1.46799200093481
"SRR5354901",0.596570907895817,-1.3820050886843
"SRR5354139",-1.82287174576019,-0.139967136738037
"SRR5353925",0.968126355474247,1.00037486040857
"SRR5354782",3.15306621677185,1.11759597742822
"SRR5354286",-1.47704368942474,0.898657745960022
"SRR5354993",0.459477959935917,0.493666596057678
"SRR5353738",-2.23361021393035,0.748193688037658
"SRR5354166",-0.0331247460195883,2.10318715060022
"SRR5354805",-1.80207640045379,0.479226536395813
"SRR5354573",2.21340204662587,-0.0595654181215518
"SRR5353996",-1.05251485222076,0.0406439968374021
"SRR5355045",1.16127496845032,-1.77481155907843
"SRR5354787",-0.998776735002743,0.176089174392486
"SRR3986142",2.22641076779868,-2.8991388610575
"SRR5354636",1.07836001998688,0.12470049345758
"SRR5353458",-0.775833905870662,2.62653667414453
"SRR5353966",-0.0533810269186361,0.858142799976135
"SRR5353380",-1.29006606453155,2.74601823771265
"SRR5355550",-2.3217797886679,-0.693139613327717
"SRR5353471",-1.04592973106597,3.03460413897302
"SRR5353817",-2.2629066120932,1.12710542166498
"SRR5355276",3.17974519616867,1.45870120013025
"SRR5353753",-1.68559414261077,0.321425981166626
"SRR5353861",-1.22835856788848,3.11760479891565
"SRR5354303",0.752532898252262,-0.48335745250914
"SRR5353954",-1.8768597256491,1.37017423594263
"SRR5353431",-0.733960212404476,2.32497221911218
"SRR3986166",2.05100461727883,-3.13886969601843
"SRR5355721",-0.351163686449276,-3.21924512898657
"SRR5355272",1.75983255988861,1.55370170557764
"SRR5353867",-0.866221727068172,0.393140501621032
"SRR5354828",0.61055236942078,-0.121313624737
"SRR5355684",-1.62277799957489,-1.06528078829977
"SRR5354794",2.44444231576229,0.653105325343872
"SRR3986114",-0.250894845659481,-0.916886300501561
"SRR5355101",0.893627702062382,-2.20395474946234
"SRR5353618",-1.64714962356781,2.81745225870874
"SRR5354592",2.49035186952855,0.730362481715942
"SRR5354255",2.45962862557675,0.645642943027282
"SRR5353833",0.957984625165714,0.846074170711303
"SRR5353759",-2.09804111831878,1.24884516680505
"SRR5353888",0.114798008268131,1.37316734278467
"SRR5353849",-2.01813465469574,0.763839192035461
"SRR5354504",1.27857440597321,-0.138671212551331
"SRR5353976",-0.868151248628841,0.384857363345886
"SRR5355944",0.821344553296818,-1.34722041403983
"SRR5353629",-0.992095054323421,2.254627532604
"SRR5355920",0.220166860883488,-1.24316217815611
"SRR5354096",-1.45821887367462,0.246702618243957
"SRR5353476",-0.150706590349422,1.85607273066309
"SRR5354060",-0.130084098512874,-0.385986559746002
"SRR5354362",3.02490335590149,1.24490386927393
"SRR5355097",0.714230357473149,-2.04706578767035
"SRR3986182",2.14648295826222,-2.93920081174109
"SRR5353690",-1.45354777687286,1.55671841585901
"SRR5353841",-2.41957002990936,1.31166607821252
"SRR5354817",-0.374206365282284,-2.66737490212653
"SRR3986086",-0.498734296495662,1.30229742014673
"SRR5353429",-0.971047700578914,2.89962274515894
"SRR5355742",-1.23408562057708,-3.32228773152563
"SRR5355463",-1.71476274841522,-0.226942830440735
"SRR5353654",-1.54941398018097,2.84057146990564
"SRR5354446",-0.0755417954275472,-0.308975183126663
"SRR5355737",-1.12276035660003,-3.18170731579993
"SRR5354343",2.8232932675531,0.992345041873718
"SRR5354521",-0.0822580468008383,0.6639886566427
"SRR5353413",-0.569021524126278,2.60457784617212
"SRR5355718",-0.899177135164486,-3.56222670590613
"SRR5353881",-1.26737672203277,2.19439489329126
"SRR5353397",-1.83683639877533,2.5993393131521
"SRR3986047",-0.540234864885555,1.86744720423486
"SRR5355701",-1.07577139251922,-3.3644263080332
"SRR5356084",-0.557983459169613,-2.80779617345068
"SRR5354590",2.10011909789349,1.07448930228021
"SRR5355890",1.12715190536286,-1.6710521510813
"SRR5353657",-1.5545325886557,1.52937657320764
"SRR3986184",1.82683724052216,-2.63717918908331
"SRR5353666",-2.02779775970672,0.825490898731018
"SRR5354015",0.307575880353703,0.990573591830993
"SRR5353669",-2.08110147827362,1.30207688296106
"SRR5353721",-2.38562923782562,1.39898473704126
"SRR5353515",-0.921420873338924,2.70076519930627
"SRR5355467",-3.69856602066253,-1.2662866941664
"SRR5355659",-1.09485393875335,-3.66258090054724
"SRR5354092",-1.77034050338958,1.20397490942743
"SRR5354827",1.15952592975403,-2.29594176327917
"SRR5354147",1.73525649196412,1.01129216635492
"SRR5353467",-1.1553512226889,2.88155395472314
"SRR5355513",-3.6553831707785,-1.20893731033537
"SRR5354773",0.319624124830021,0.661699123027588
"SRR5354598",-1.01304060333465,3.14621645891931
"SRR5356056",0.799506484334721,-1.74578928267691
"SRR5354007",-1.65424496048187,1.14979226076868
"SRR5353948",-1.19951206558441,2.3497420021322
"SRR5353731",-1.75738102310394,1.16475135767725
"SRR5354557",2.55350273734833,0.281602806690002
"SRR5355431",-2.83918100708221,-1.1594332388613
"SRR5353809",-2.23890406006073,1.38870770418909
"SRR5354069",-1.35623866432403,-0.168906860706543
"SRR5355692",-0.490514100725399,-3.54080384289954
"SRR5354864",0.277121006315006,-1.59650676762793
"SRR3986069",-0.273493589098202,0.385059542300964
"SRR5353609",-0.270103753740536,0.366744584682251
"SRR5354188",3.0541157115152,1.13783580744531
"SRR5353415",-1.02271658294891,3.12988335573938
"SRR5353686",-1.28653198593353,1.10160488570001
"SRR5354201",2.04550579077507,0.308598227145935
"SRR5353736",-0.846101583177791,0.0602366992261655
"SRR5355363",2.79007732755448,1.45264226877954
"SRR5355462",-3.6313033711264,-1.35451143300269
"SRR5353908",-1.01416927688812,1.73176009142664
"SRR5355993",0.795111953084721,-2.21788518941138
"SRR5353555",-1.20597678535675,3.10607201540735
"SRR5354610",2.42281319833304,0.677935905101562
"SRR5353402",-1.10483652466034,3.12002021754053
"SRR5354325",2.51978260165955,1.36394268954065
"SRR5354843",0.737994967763676,-2.27978079831335
"SRR5354862",0.130592047040714,-0.498527341243958
"SRR5353571",-0.924941123659359,2.90905696833398
"SRR5355454",-3.7583466183493,-1.19175066864226
"SRR3986177",1.98484110719468,-2.76291435277197
"SRR5353968",-1.7778983723471,1.87545997584131
"SRR3986176",2.04903417712952,-3.01078336751196
"SRR5355709",-1.14714294784759,-3.43457096135352
"SRR5353604",-1.58499008529876,2.49400479281213
"SRR5355274",2.51062662786747,2.04115874254968
"SRR5353611",-0.920850099260555,2.87431985819604
"SRR5354866",0.953962980573429,-2.46833305871222
"SRR3986058",-0.495111764604793,1.90772945368555
"SRR5355488",-3.65852743499969,-1.2182272008631
"SRR5355629",-0.799189628298031,-3.67154067074988
"SRR5355022",-0.440615714723812,-0.901947670337891
"SRR5354407",0.459053217237248,1.71419913256433
"SRR5354576",1.50854068881775,-0.219426982757782
"SRR5353957",-1.34014064186309,1.26410395586755
"SRR5355905",1.2102014411142,-1.7420765689585
"SRR5353960",-2.28230053299163,1.32726461375024
"SRR5354154",1.78625684863831,0.566062397601867
"SRR5354067",-1.75846535080169,0.337694353702331
"SRR5353927",1.99622186905648,0.652779526355529
"SRR5353505",-1.3626094471762,2.79178554499414
"SRR5354535",0.190068661039128,1.01364237749841
"SRR5354519",0.43165832645203,-0.77558254888389
"SRR5355458",-1.50260669105743,-0.434404694196915
"SRR5354338",1.70224887019898,0.987739629390503
"SRR5355752",-0.601574481661068,-3.70068185841772
"SRR5354279",2.27750934547688,0.873942680003906
"SRR5355518",-3.59637504928802,-1.319067530987
"SRR3986164",1.94026332980896,-3.14345639264319
"SRR5354319",0.516125379865422,-0.458328121063446
"SRR5353545",-0.913450063402401,2.88514286959436
"SRR5355512",-3.73949438446258,-1.17102589523528
"SRR5354314",1.22056919223572,-0.0741220048639529
"SRR5355927",-1.23742514961456,-1.14554788982603
"SRR5355696",-1.09577947967743,-3.19027107274268
"SRR3986053",-0.677141011888729,0.658050126674438
"SRR5353994",-1.84757286422943,1.12422735178735
"SRR5354197",1.13592463619019,-0.454669409153199
"SRR5353610",-0.406188071901546,1.71686775172021
"SRR5353536",-1.45723706596588,1.74397451365259
"SRR5355125",2.06502669936921,1.59242898905542
"SRR5353722",-2.31175667160247,0.854301876666809
"SRR5353675",-0.445335448915706,0.162535733821655
"SRR5355556",-1.8908978115866,-0.362151049730515
"SRR5355016",-0.977118552858578,0.308870620372558
"SRR5353383",-1.17571884506439,2.9100037285116
"SRR3986106",-1.43144327514862,2.20275098765161
"SRR5354569",1.85815214998032,-0.0982503226968997
"SRR5353401",-0.986027063066707,2.38610226595666
"SRR5353875",-1.20138150566314,3.14351684534814
"SRR5354836",0.482561289136662,-2.01411216771338
"SRR5354802",-0.186029733354793,-0.154425912258362
"SRR5353580",-1.62391692512725,2.80925638163354
"SRR5353930",-1.28807097786163,2.926409072521
"SRR5353872",-0.549330056841121,1.48789460146692
"SRR5354254",2.60676279551293,0.763817257526184
"SRR5355390",-3.77142816894744,-1.48538612639639
"SRR5353594",-0.690650285417782,2.80264026606348
"SRR5353625",-1.80633121841644,2.79482371294763
"SRR5354422",2.10260063297059,-0.161354892608856
"SRR5354042",-1.70584827774261,0.970756001117492
"SRR5355192",3.17512988931443,1.76624733889368
"SRR5355888",0.254342972104801,0.0803893872525937
"SRR5353944",-1.04886895530914,1.58036071741846
"SRR5353659",-1.10737282150482,2.67499000513818
"SRR5355456",-3.56898123138641,-1.30166452443335
"SRR5353455",-0.698039354021297,2.70077235186365
"SRR5354214",2.16341616100575,0.546716398837829
"SRR5355687",-0.532375396425472,-3.04994886433813
"SRR5353663",-1.51606875770782,1.41015059435632
"SRR5354904",0.221930443113102,-1.10210567033026
"SRR3986056",-0.863925994570003,1.39070136034753
"SRR5355351",3.03596007711197,1.6344464489248
"SRR5354585",2.24777684993054,-0.00384014165136748
"SRR5355359",3.02201723939682,1.79970652544763
"SRR5353410",-1.293045343096,2.91652328455713
"SRR5354043",0.263458429639591,0.68972415411737
"SRR5354564",1.87054741269852,-0.00809031045172148
"SRR5354942",-0.299223006899105,-1.35030924594138
"SRR5353805",-2.22298008316253,1.07867354834344
"SRR5353438",-1.11997443550323,3.14988262141016
"SRR5354146",2.03743004686142,0.92966682398584
